taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
164660363,Sloanea huilaeana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,Pal.-Duque &amp; Fern.Alonso,2020,2020-07-30,CR,B2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,,,2300,,,,,,
164660373,Sloanea loquitoi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,Pal.-Duque,2020,2020-03-01,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",8,8,,100,,,,,,
189634805,Sloanea petalata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,D.Sampaio e V.C.Souza,2021,2018-09-20,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Fernandez, E., Moraes, M., León, M.L.V., Martinelli, G. & Sampaio, D.","da Rosa, P.",4,4,,,,,,,,
164660387,Sloanea pseudogranulosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,Pal.-Duque,2020,2020-03-01,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,4,,100,,,,,,
37466,Sloanea shankii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,Standl. &amp; L.O.Williams,2021,2020-10-24,CR,"B1ab(iii,v)+2ab(iii,v); C2a(ii)",Decreasing,False,False,True,"Linares, J.","García, M.",4,4,600,400,,,,,,
31020,Sloanea suaveolens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,Tirel,2019,2018-03-02,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Amice, R., Bruy, D., Fleurot, D., Gâteblé, G., Garnier, D., Lannuzel, G., Mandaoué, L., Vandrot, H. & Hequet, V.","Tanguy, V.",4,4,1000,800,,,,,,
189335102,Sloanea veracruzana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,T.D.Penn.,2021,2021-01-08,CR,"A2ac; B1ab(i,ii,iii)",Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",12.000,17.081,1300,800,,,,,,
20294,Sminthopsis fuliginosus ssp. aitkeni,ANIMALIA,CHORDATA,MAMMALIA,DASYUROMORPHIA,DASYURIDAE,Sminthopsis,Kangaroo Island Dunnart,"Kitchener, Stoddart &amp; Henry, 1984",2008,2008-06-30,CR,"B1ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"van Weenen, J.","Lamoreux, J. & Hilton-Taylor, C. (Global Mammal Assessment Team)",,,270,0,,,,,,
165392,Soapitia dageti,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,BITHYNIIDAE,Soapitia,,"Binder, 1961",2020,2019-09-14,CR,B2ab(iii),Unknown,False,True,False,"Van Damme, D., Kristensen, T.K. & Stensgaard, A.-S.","Schmidt, R. & Sayer, C.",4,,,,,,,,,
71779297,Solanum bombycinum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Ochoa,2020,2018-07-19,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Cadima, X. & Knapp, S.","Tognelli, M.F.",8,8,2800,2000,,,,,,
46332,Solanum dolichorhachis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Bitter,2004,2004-04-30,CR,A2c,,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
30962,Solanum drymophilum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,O.E. Schulz,1998,1998-01-01,CR,C2b,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
101526168,Solanum fernandezianum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Phil.,2020,2018-07-16,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Knapp, S.","Tognelli, M.F.",,28,610,200,,,,,,
80219624,Solanum incompletum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Dunal,2016,2016-05-03,CR,"B2ab(i,ii,iii,iv,v); C2a(i); D",Decreasing,False,False,True,"Keir, M.","Sporck-Koehler, M.",8,337,2020,600,,,,,,
154907461,Solanum insulae-pinorum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Heine,2019,2017-10-24,CR,"B1ab(iii,v)+2ab(iii,v); C2a(ii)",Decreasing,False,False,True,"Amice, R., Barrabé, L., Barrière, R., Bruy, D., Cazé, H. & Lannuzel, G.","Meyer, S.M.",4,4,50,0,,,,,,
46337,Solanum lanuginosum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Dunal,2004,2004-04-30,CR,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
162329,Solanum lidii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,Pimentero de Temisas,Sunding,2011,2011-02-01,CR,"B2ab(ii,iii); C2a(i)",Stable,False,False,True,"Rodríguez Delgado, O., García Gallo, A. & Cruz Trujillo, G.M.","Peraza Zurita, M.D. & Bilz, M.",5,,725,350,,,,,,
35474,Solanum ovum-fringillae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,(Dunal) Bohs,1998,1998-01-01,CR,B1+2c,,False,False,True,"Bohs, L.",,,,,,,,,,,
101529185,Solanum ruvu,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Vorontsova,2021,2021-01-20,CR,"B2ab(iii,v)",Decreasing,False,False,True,"Knapp, S.","Bowles, P. & Hargreaves, S.",0-4,,200,200,,,,,,
71784248,Solanum salasianum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Ochoa,2020,2018-07-19,CR,"B2ab(iii,v)",Decreasing,False,False,True,"Gonzales Arce, P. & Castaneda-Alvarez, N.","Tognelli, M.F.",8,,3000,2600,,,,,,
80219724,Solanum sandwicense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Hook. &amp; Arn.,2020,2020-08-25,CR,C2a(i); D,Decreasing,False,False,True,"Keir, M.","Grave, E.",392,2741,1220,760,,,,,,
46343,Solanum semicoalitum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Bitter,2004,2004-04-30,CR,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
101532920,Solanum trinitense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Ochoa,2020,2018-07-17,CR,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,"Knapp, S. & Gonzales Arce, P.","Tognelli, M.F.",,12,3500,2700,,,,,,
157846332,Solemya flava,ANIMALIA,MOLLUSCA,BIVALVIA,SOLEMYIDA,SOLEMYIDAE,Solemya,,"Sato, Sasaki &amp; Watanabe, 2013",2021,2020-12-17,CR,B1ab(iii)+2ab(iii),Unknown,True,False,False,"Molloy, A. & Thomas, E.A.","Böhm, M. & Seddon, M.B.",4,4,,,1300,1500,,,,
61664,Solenanthus reverchonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,BORAGINACEAE,Solenanthus,,Degen,2006,2006-01-31,CR,"B1ab(iii,v)c(iv)+2ab(iii,v)c(iv); C2a(i,ii)b; D",Decreasing,False,False,True,"Gutiérrez, L., Blanca, G., Luque Moreno, P. & Benavente, A.","Strahm, W. & de Montmollin, B. (Mediterranean Island Plants Red List Authority)",,,,,,,,,,
20333,Solomys ponceleti,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Solomys,Poncelet's Giant Rat,"(Troughton, 1935)",2008,2008-06-30,CR,A2cd,Decreasing,False,False,True,"Leary, T., Seri, L., Flannery, T., Wright, D., Hamilton, S., Helgen, K., Singadan, R., Menzies, J., Allison, A. & James, R.","Lamoreux, J. (Global Mammal Assessment Team) & Amori, G. (Small Nonvolant Mammal Red List Authority)",,,200,0,,,,,,
20354,Somatogyrus coosaensis,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,LITHOGLYPHIDAE,Somatogyrus,Coosa Pebblesnail,"Walker, 1904",2000,2000-06-30,CR,B1+2c,Unknown,False,True,False,Mollusc Specialist Group,"Seddon, M.B. (Mollusc Red List Authority)",,,,,,,,,,
20349,Somatogyrus crassus,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,LITHOGLYPHIDAE,Somatogyrus,Stocky Pebblesnail,"Walker, 1904",2000,2000-06-30,CR,B1+2c,Unknown,False,True,False,Mollusc Specialist Group,"Seddon, M.B. (Mollusc Red List Authority)",,,,,,,,,,
20356,Somatogyrus currierianus,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,LITHOGLYPHIDAE,Somatogyrus,Tennessee Pebblesnail,"(I. Lea, 1863)",2000,2000-06-30,CR,B1+2c,Unknown,False,True,False,Mollusc Specialist Group,"Seddon, M.B. (Mollusc Red List Authority)",,,,,,,,,,
20359,Somatogyrus hendersoni,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,LITHOGLYPHIDAE,Somatogyrus,Fluted Pebblesnail,"Walker, 1909",2000,2000-06-30,CR,B1+2c,Unknown,False,True,False,Mollusc Specialist Group,"Seddon, M.B. (Mollusc Red List Authority)",,,,,,,,,,
20361,Somatogyrus humerosus,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,LITHOGLYPHIDAE,Somatogyrus,Atlas Pebblesnail,"Walker, 1906",2000,2000-06-30,CR,B1+2c,Unknown,False,True,False,Mollusc Specialist Group,Seddon. M.B. (Mollusc Red List Authority),,,,,,,,,,
20362,Somatogyrus nanus,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,LITHOGLYPHIDAE,Somatogyrus,Dwarf Pebblesnail,"Walker, 1904",2000,2000-06-30,CR,B1+2c,Unknown,False,True,False,Mollusc Specialist Group,"Seddon, M.B. (Mollusc Red List Authority)",,,,,,,,,,
20365,Somatogyrus pygmaeus,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,LITHOGLYPHIDAE,Somatogyrus,Pygmy Pebblesnail,"Walker, 1909",2000,2000-06-30,CR,B1+2c,Unknown,False,True,False,Mollusc Specialist Group,"Seddon, M.B. (Mollusc Red List Authority)",,,,,,,,,,
20366,Somatogyrus quadratus,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,LITHOGLYPHIDAE,Somatogyrus,Quadrate Pebblesnail,"Walker, 1906",2000,2000-06-30,CR,B1+2c,Unknown,False,True,False,Mollusc Specialist Group,"Seddon, M.B. (Mollusc Red List Authority)",,,,,,,,,,
20368,Somatogyrus strengi,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,LITHOGLYPHIDAE,Somatogyrus,Rolling Pebblesnail,"Pilsbry &amp; Walker, 1906",2000,2000-06-30,CR,B1+2c,Unknown,False,True,False,Mollusc Specialist Group,"Seddon, M.B. (Mollusc Red List Authority)",,,,,,,,,,
20369,Somatogyrus tennesseensis,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,LITHOGLYPHIDAE,Somatogyrus,Opaque Pebblesnail,"Walker, 1906",2000,2000-06-30,CR,B1+2c,Unknown,False,True,False,Mollusc Specialist Group,"Bogan, A.E. & Seddon, M.B. (Mollusc Red List Authority)",,,,,,,,,,
20371,Somersiella sterreri,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,HIPPOLYTIDAE,Somersiella,,"Hart &amp; Manning, 1981",1996,1996-08-01,CR,B1+2c,,False,True,False,"Iliffe, T.M.",,,,,,,,,,,
126618355,Sommera parva,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Sommera,,Lorence,2021,2020-09-15,CR,B1ab(iii),Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",,99,1100,900,,,,,,
200517,Sonchus araraticus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Sonchus,Araratian Sow-thistle,Nazarova &amp; Barsegyan,2014,2006-11-20,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Tamanyan, K.","Batsatsashvili, K., Nakhutsrishvili, G., Schatz, G.E. & Shulkina, T.",4,10-99,850,800,,,,,,
19617539,Sonchus erzincanicus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Sonchus,,V.A.Matthews,2014,2013-04-25,CR,"B1ab(i,ii,iii,v)",Decreasing,False,True,True,"Kavak, S.","Lansdown, R.V. & Smith, K.",20,20,1250,1250,,,,,,
165186,Sonchus gandogeri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Sonchus,Cerrajón de El Golfo,Pit.,2011,2011-03-14,CR,B2ab(iii),Stable,False,False,True,"Mesa Coello, R., Oval de la Rosa, J.P., Martín Cáceres, K., Santos Guerra, A. & Marrero Gómez, M.V.","Bilz, M. & Peraza Zurita, M.D.",5,,600,100,,,,,,
178799,Sonneratia griffithii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,LYTHRACEAE,Sonneratia,,Kurz,2010,2008-03-07,CR,A2cd,Decreasing,True,False,True,"Duke, N., Kathiresan, K., Salmo III, S.G., Fernando, E.S., Peras, J.R., Sukardjo, S. & Miyagi, T.","Polidoro, B.A., Livingstone, S.R. & Carpenter, K.E. (Global Marine Species Assessment Coordinating Team)",,,,,,,,,,
32472,Sonneratia hainanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,LYTHRACEAE,Sonneratia,Hainan Sonneratia,"W.C.Ko, E.Y.Chen &amp; W.Y.Chen",1998,1998-01-01,CR,D,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
14663,Sooglossus thomasseti,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,SOOGLOSSIDAE,Sooglossus,Thomasset's Frog,"(Boulenger, 1909)",2013,2012-04-10,CR,"B1ab(ii,iii)",Unknown,False,True,True,"IUCN SSC Amphibian Specialist Group,  ","Catenazzi, A.",21.9,67,991,95,,,,,,
193414798,Sophora fernandeziana var. reedeana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Sophora,,(Phil.) Skottsb.,2021,2021-03-11,CR,"B1ab(iii,v)+2ab(iii,v); C2a(i,ii); D",Decreasing,False,False,True,"Varela Avila, C.","Echeverría, C. & Oldfield, S.",4,4,450,150,,,,,,
19892868,Sophora rubriflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Sophora,,P.C.Tsoong,2012,2010-09-08,CR,"B1ab(i,ii,iii)",Unknown,False,False,True,"Chadburn, H.","Hilton-Taylor, C.",,,,,,,,,,
90328103,Sorbus acutiserrata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,,Németh,2017,2016-04-20,CR,D,Unknown,False,False,True,"Beech, E. & Rivers, M.C.","Rich, T.C.G., Sennikov, A., Bogunić, F. & Allen, D.J.",,,360,360,,,,,,
79736015,Sorbus adamii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,Hungarian Whitebeam,Kárpáti,2017,2015-11-09,CR,B1ab(iii); D,Unknown,False,False,True,"Beech, E. & Rivers, M.C.","Bogunić, F., Németh, C., Rich, T.C.G., Sennikov, A. & Allen, D.J.",44,39,430,300,,,,,,
86089742,Sorbus algoviensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,,N.Mey.,2017,2016-05-05,CR,B1ab(iii)+2ab(iii); D,Stable,False,False,True,"Beech, E., Meyer, N. & Rivers, M.C.","Salvesen, P.H. & Allen, D.J.",0.5-4,0.5,1740,1740,,,,,,
79740548,Sorbus andreanszkyana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,,Kárpáti,2017,2016-04-27,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Beech, E. & Rivers, M.C.","Bogunić, F., Rich, T.C.G., Sennikov, A., Németh, C. & Allen, D.J.","3-16,16",2.760,340,250,,,,,,
97154635,Sorbus arvonensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,Menai Strait Whitebeam,P.D.Sell,2017,2016-06-09,CR,D,Stable,False,False,True,"Rivers, M.C. & Rich, T.C.G.","Salvesen, P.H. & Allen, D.J.",0.1-4,0.1-4,20,1,,,,,,
90328156,Sorbus atrimontis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,,Bernátová &amp; Májovský,2017,2016-05-23,CR,D,Unknown,False,False,True,"Beech, E. & Rivers, M.C.","Mikoláš, V., Cornier, B., Lepší, M. & Allen, D.J.",,22,1500,500,,,,,,
30337,Sorbus aucuparia subsp. maderensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,Madeira Mountain Ash,(Lowe) McAll.,2017,2016-10-03,CR,D,Decreasing,False,False,True,"Fernandes, F.","Allen, D.J.",0.25,0.25,1750,1500,,,,,,
97007437,Sorbus avonensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,Avon Gorge Whitebeam,T.C.G.Rich,2017,2016-06-09,CR,D,Stable,False,False,True,"Rivers, M.C. & Rich, T.C.G.","Salvesen, P.H. & Allen, D.J.","0.1-4,4",0.1,50,5,,,,,,
90343062,Sorbus bakonyensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,,(Jáv.) Kárpáti,2017,2016-05-05,CR,D,Unknown,False,False,True,"Beech, E. & Rivers, M.C.","Bogunić, F., Németh, C., Sennikov, A. & Allen, D.J.",4,4,500,300,,,,,,
86089889,Sorbus barabitsii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,,C.Németh,2017,2016-04-28,CR,D,Unknown,False,False,True,"Beech, E. & Rivers, M.C.","Bogunić, F., Németh, C., Rich, T.C.G., Sennikov, A. & Allen, D.J.",4,4,350,350,,,,,,
86090189,Sorbus barrandienica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,,"P.Vít, M.Lepší &amp; P.Lepší",2017,2016-05-05,CR,D,Decreasing,False,False,True,"Beech, E. & Rivers, M.C.","Bogunić, F., Cornier, B. & Allen, D.J.",20,20,450,340,,,,,,
90327741,Sorbus bodajkensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,,Barabits,2017,2016-04-28,CR,D,Unknown,False,False,True,"Beech, E. & Rivers, M.C.","Bogunić, F., Németh, C., Rich, T.C.G., Sennikov, A. & Allen, D.J.",4,,250,200,,,,,,
79748390,Sorbus borosiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,,Kárpáti,2017,2015-11-09,CR,B1ab(iii)+2ab(iii); D,Unknown,False,False,True,"Beech, E. & Rivers, M.C.","Bogunić, F., Németh, C., Rich, T.C.G., Sennikov, A. & Allen, D.J.",8,8,300,300,,,,,,
86090771,Sorbus busambarensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,,"G.Castellano, P.Marino, Raimondo &amp; Spadaro",2017,2015-11-16,CR,D,Unknown,False,False,True,"Beech, E. & Rivers, M.C.","Bogunić, F., Cornier, B., Meyer, N., Mikoláš, V., Rich, T.C.G., Salvesen, P.H., Sennikov, A. & Allen, D.J.","0.2-4,4",4,1400,1150,,,,,,
79748432,Sorbus cheddarensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,Cheddar Whitebeam,L.Houston &amp; Ashley Robertson,2017,2015-11-09,CR,D,Unknown,False,False,True,"Beech, E. & Rivers, M.C.","Rich, T.C.G., Meyer, N., Mikoláš, V. & Allen, D.J.",8,8,200,150,,,,,,
86091137,Sorbus cucullifera,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,,M.Lepší &amp; P.Lepší,2017,2016-05-06,CR,B1ab(iii),Unknown,False,False,True,"Beech, E. & Rivers, M.C.","Bogunić, F., Cornier, B., Lepší, M. & Allen, D.J.",24,24,420,300,,,,,,
90328026,Sorbus dracofolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,,C.Németh,2017,2016-04-28,CR,D,Unknown,False,False,True,"Beech, E. & Rivers, M.C.","Bogunić, F., Rich, T.C.G., Sennikov, A. & Allen, D.J.","1-4,4",4,350,300,,,,,,
79748575,Sorbus eminentoides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,Twin Cliffs Whitebeam,L.Houston,2017,2015-11-09,CR,D,Decreasing,False,False,True,"Beech, E. & Rivers, M.C.","Rich, T.C.G., Meyer, N. & Allen, D.J.",0.01-4,0.003,,,,,,,,
86091382,Sorbus evansii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,Evans's Whitebeam,T.C.G.Rich,2017,2016-05-19,CR,D,Unknown,False,False,True,"Beech, E. & Rivers, M.C.","Meyer, N., Rich, T.C.G. & Allen, D.J.",12,2.472,160,110,,,,,True,"An amended assessment was produced in order to correct the generated category and criteria to Critically Endangered; whilst the Rationale text correctly stated the category and criteria to be CR D since there are assumed to be fewer than 50 mature individuals, the category, based on the SIS calculator, had given the category as EN."
86091540,Sorbus eystettensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,,N.Mey.,2017,2016-05-06,CR,D,Unknown,False,False,True,"Beech, E., Meyer, N. & Rivers, M.C.","Salvesen, P.H. & Allen, D.J.",12,12,510,400,,,,,,
178833535,Sorbus faohraei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,,Hedrén &amp; J.Levin,2021,2020-11-04,CR,"B1ab(iii,v)+2ab(iii,v); C1+2a(i,ii); D",Decreasing,False,False,True,"Allen, D.J.","Rivers, M.C. & Sennikov, A.",8,8,20,1,,,,,,
86091602,Sorbus gauckleri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,,N.Mey.,2017,2016-05-06,CR,B1ab(iii)+2ab(iii); D,Stable,False,False,True,"Beech, E., Meyer, N. & Rivers, M.C.","Salvesen, P.H. & Allen, D.J.",4,4,500,500,,,,,,
86091653,Sorbus greenii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,Green's Whitebeam,T.C.G.Rich,2017,2016-05-10,CR,D,Increasing,False,False,True,"Beech, E. & Rivers, M.C.","Rich, T.C.G., Meyer, N. & Allen, D.J.",4,4,160,100,,,,,,
86093546,Sorbus harziana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,,N.Mey.,2017,2016-05-06,CR,D,Unknown,False,False,True,"Beech, E., Meyer, N. & Rivers, M.C.","Salvesen, P.H. & Allen, D.J.",,1.7,450,450,,,,,,
86095471,Sorbus herbipolitana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,,Meierott,2017,2016-05-06,CR,D,Stable,False,False,True,"Beech, E., Meyer, N. & Rivers, M.C.","Salvesen, P.H. & Allen, D.J.",76,240,320,250,,,,,,
86095491,Sorbus hohenesteri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,,N.Mey.,2017,2016-05-06,CR,"A2abc; B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C1+2a(i,ii); D",Decreasing,False,False,True,"Beech, E., Meyer, N. & Rivers, M.C.","Salvesen, P.H. & Allen, D.J.",4,4,480,480,,,,,,
86095495,Sorbus holubyana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,,Kárpáti,2017,2016-05-09,CR,B1ab(iii); D,Unknown,False,False,True,"Beech, E., Rivers, M.C. & Mikoláš, V.","Lepší, M., Cornier, B. & Allen, D.J.",,0.5,,,,,,,,
79749205,Sorbus kmetiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,,Kárpáti,2017,2016-05-09,CR,D,Unknown,False,False,True,"Beech, E., Rivers, M.C. & Mikoláš, V.","Lepší, M. & Allen, D.J.",,,,,,,True,"An errata assessment&#160;has been produced to correct the Red List category from Endangered (EN) to Critically Endangered (CR). It had been confirmed as Critically Endangered (CR D) at the review workshop held in Zagreb 2016, however, in editing, the incorrect population&#160;size figures had been entered, resulting in the assessment being accidentally revised to EN.",,
79749215,Sorbus lancifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,,Hedl.,2017,2015-11-10,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Rivers, M.C. & Beech, E.","Salvesen, P.H. & Allen, D.J.",1-20,0.846-193,70,0,,,,,,
34723,Sorbus leyana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sorbus,Ley's Whitebeam,Wilmott,2017,2015-11-13,CR,D,Decreasing,False,False,True,"Beech, E. & Rivers, M.C.","Rich, T.C.G., Meyer, N. & Allen, D.J.",4,4,360,340,,,,,,
