taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
132786881,Loricaria unduaviensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Loricaria,,Cuatrec.,2020,2018-11-20,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Beck, S., Fuentes Claros, A., Mercado Ustariz, J. & Meneses, R.","Gonzales Arce, P. & Tognelli, M.F.",,1477,4500,3500,,,,,,
12375,Loris tardigradus,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,LORISIDAE,Loris,Red Slender Loris,"(Linnaeus, 1758)",2020,2015-11-21,EN,C2a(i),Decreasing,False,False,True,"Gamage, S.N., Nekaris, K.A.I.  & Rudran, R.","Molur, S. & Mittermeier, R.A.",500,25000,2134,0,,,,,,
22684586,Lorius domicella,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Lorius,Purple-naped Lory,"(Linnaeus, 1758)",2016,2016-10-01,EN,C2a(i),Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,27300,1100,300,,,,,,
163468425,Lorostemon coelhoi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CLUSIACEAE,Lorostemon,,Paula,2020,2019-09-21,EN,B1ab(iii),Decreasing,False,False,True,"Fernandez, E., Moraes, M. & Marinho, L.","da Rosa, P.",28,1736,,,,,,,,
161886,Lotus callis-viridis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lotus,Coranzoncillo de Andén Verde,Bramwell &amp; D.H.Davis,2011,2011-03-10,EN,"B2ac(ii,iv)",Decreasing,False,False,True,"Navarro, J., Naranjo Suárez, J. & Navarro Valdivielso, B.","Bilz, M. & Peraza Zurita, M.D.",7,,575,100,,,,,,
19892876,Lotus nuttallianus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lotus,Nuttall's Lotus,Greene,2012,2010-03-23,EN,"A2a; B1ab(i,iii,v)",Decreasing,False,False,True,"Contu, S.","Hilton-Taylor, C.",,4000,30,0,,,,,,
134759,Louisea balssi,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,POTAMONAUTIDAE,Louisea,,"Bott, 1959",2008,2008-01-01,EN,"B1ab(i,ii,iii,iv,v)",Unknown,False,True,False,"Cumberlidge, N.","Darwall, W. (IUCN Freshwater Biodiversity Assessment Unit), Pollock, C.M. (IUCN Red List Unit) and McIvor, A.",,,,,,,,,,
12383,Louisea edeaensis,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,POTAMONAUTIDAE,Louisea,,"(Bott, 1969)",2008,2008-01-01,EN,"B1ab(i,ii,iii,iv,v)",Unknown,False,True,True,"Cumberlidge, N.","Darwall, W. (IUCN Freshwater Biodiversity Assessment Unit), Pollock, C.M. (IUCN Red List Unit) and McIvor, A.",,,,,,,,,,
22720651,Loxia megaplaga,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Loxia,Hispaniolan Crossbill,"Riley, 1916",2020,2020-06-23,EN,C2a(i),Decreasing,False,False,True,BirdLife International,"Fernando, E.",1530,31800,2600,540,,,,,,
181008073,Loxodonta africana,ANIMALIA,CHORDATA,MAMMALIA,PROBOSCIDEA,ELEPHANTIDAE,Loxodonta,African Savanna Elephant,"(Blumenbach, 1797)",2021,2020-11-13,EN,A2abd,Decreasing,False,False,True,"Gobush, K.S., Edwards, C.T.T, Balfour, D., Wittemyer, G., Maisels, F. & Taylor, R.D.","Selier, J. & Sibanda, N.",,,2500,0,,,,,True,This amended version has been created because Burkina Faso has been added to the list of Countries of Occurrence and the supporting reference for the occurrence added to the Bibliography. Also a reference cited in the Trade and Use section of the assessment has been deleted and removed from the Bibliography.&#160;In addition an errata version of the Supplementary Material has been attached; an error in Figure 1 has been corrected and some additional text about the data in Tables 2 and 3 has been added.
103823991,Loxops coccineus,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Loxops,Hawaii Akepa,"(Gmelin, 1789)",2016,2016-10-01,EN,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,2300,2100,1100,,,,,,
12395,Lucania interioris,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,FUNDULIDAE,Lucania,Cuatrocienegas Killifish,"Hubbs &amp; Miller, 1965",2019,2018-12-14,EN,"B1ab(i,iii)c(i,iii)",Unknown,False,True,False,"Espinosa-Perez, H. & Lambarri Martínez, C.","Maiz-Tome, L.",,4733,,,,,,,,
102675478,Lucasium occultum,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPLODACTYLIDAE,Lucasium,Alligator River Gecko,"(King, 1982)",2018,2017-06-14,EN,B1ab(iii),Unknown,False,False,True,"Gillespie, G., McDonald, P., Woinarski, J.C.Z., Cogger, H. & Fenner, A.","Bowles, P.",,2378,,,,,,,,
178290336,Lucifuga dentata,ANIMALIA,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,BYTHITIDAE,Lucifuga,Toothed Cuban Cusk-Eel,"Poey, 1858",2021,2020-01-29,EN,"B2ab(iii,iv,v)",Decreasing,False,True,False,"García-Machado, E. & Lyons, T.J.","Rodríguez-Machado, S., Ponce de León, J. & Ulmo-Díaz, G.",150,19758,,,,,,,,
178290603,Lucifuga gibarensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,BYTHITIDAE,Lucifuga,Gibara Cave Brotula,"Hernández, Møller, Casane &amp; García-Machado, 2020",2021,2020-08-14,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"García-Machado, E. & Lyons, T.J.","Rodríguez-Machado, S., Ponce de León, J. & Ulmo-Díaz, G.",8,8,,,,,,,,
16467724,Lucifuga lucayana,ANIMALIA,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,BYTHITIDAE,Lucifuga,Lucayan Cave Brotula,"Møller, Schwarzhans, Iliffe &amp; Nielsen, 2006",2021,2020-08-26,EN,B1ab(iii)+2ab(iii),Unknown,True,True,False,"Dooley, J., Collette, B.B., Aiken, K.A., Marechal, J.-P., Pina Amargos, F. & Møller, P.R.","Lyons, T.J.",99,2705,0,0,12,20,,,,
12400,Lucifuga subterranea,ANIMALIA,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,BYTHITIDAE,Lucifuga,Pez Ciego,"Poey, 1858",2021,2020-03-31,EN,"B1ab(iii,iv,v)+2ab(iii,iv,v)",Unknown,False,True,False,"García-Machado, E. & Lyons, T.J.","Rodríguez-Machado, S., Ponce de León, J. & Ulmo-Díaz, G.",40,588,,,0,30,,,,
60805,Luciobarbus graecus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Luciobarbus,Greek barbel,"Steindachner, 1896",2006,2006-01-31,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,True,False,"Crivelli, A.J.","Barbieri, R. & Kottelat, M. (Mediterranean Workshop, Dec. 2004)",,,,,,,,,,
60405,Luciobarbus longiceps,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Luciobarbus,Jordan barbel,"(Valenciennes, 1842)",2014,2013-03-18,EN,A2bcde,Decreasing,False,True,False,"Freyhof, J.","Goren, M., Hamidan, N.A.M. & Smith, K.",,,,,,,,,,
91311316,Luciocephalus aura,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,OSPHRONEMIDAE,Luciocephalus,,"Tan &amp; Ng, 2005",2019,2019-01-05,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Low, B.W.","Tan, H.H., Cai, Y. & Wilkinson, C.",20,1103,,,,,,,,
181350,Luciocyprinus striolatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Luciocyprinus,,"Cui &amp; Chu, 1986",2011,2011-01-21,EN,A4ac,Decreasing,False,True,False,"Kottelat, M.","Vidthayanon, C., Baird, I. & Juffe Bignoli, D.",,,,,,,,,,
128656121,Ludia ankaranensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Ludia,,Capuron &amp; Sleumer,2019,2018-07-12,EN,"B1ab(i,ii,iv,v)+2ab(i,ii,iv,v)",Decreasing,False,False,True,"Andriamanohera, A.M.","Rakotonasolo, F. & Rahaingoson, F.R.",16,102,350,40,,,,,,
137808182,Ludia brevipes,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Ludia,,Sleumer,2020,2020-02-20,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Razafiniary, V.","Rakotoarisoa, S.E. & Randriamamonjy, N.",8,8,520,100,,,,,,
137808199,Ludia chapelieri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Ludia,,Sleumer,2020,2020-02-21,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Razafiniary, V.","Rakotoarisoa, S.E. & Randriamamonjy, N.",16,94,70,7,,,,,,
128656797,Ludia craggiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Ludia,,"Z.S.Rogers, Randrian. &amp; J.S.Mill.",2019,2018-07-27,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ramanantsialonina, R.N.","Andriamanohera, A.M., Manjato, N. & Vololoniaina, J.",32,1475,280,25,,,,,,
137808207,Ludia erosifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Ludia,,Sleumer,2020,2020-02-21,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Razafiniary, V.","Rakotoarisoa, S.E. & Randriamamonjy, N.",16,147,1200,20,,,,,,
85119167,Ludia glaucocarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Ludia,,Capuron &amp; Sleumer,2018,2015-10-27,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Faranirina, L. & Ravololomanana, N.","Andriambololonera, S. & Manjato, N.",24,124.747,20,0,,,,,,
137808284,Ludia ikongoensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Ludia,,Capuron &amp; Sleumer,2020,2020-02-20,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Razafiniary, V.","Rakotoarisoa, S.E. & Randriamamonjy, N.",8,8,1000,100,,,,,,
128656809,Ludia leandriana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Ludia,,Sleumer,2019,2018-07-20,EN,"B1ab(i,ii,iv,v)+2ab(i,ii,iv,v)",Decreasing,False,False,True,"Andriamanohera, A.M.","Rajaovelona, L.R.",20,379,600,100,,,,,,
137808523,Ludia sessilis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Ludia,,Sleumer,2021,2020-10-12,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Andriamanohera, A.M.","Rajaovelona, L.R. & Ralimanana, H.",16,12563,534,0,,,,,,
128656839,Ludia suarezensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Ludia,,Capuron &amp; Sleumer,2021,2018-06-19,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Andriamanohera, A.M.","Rakotonasolo, F. & Rahaingoson, F.R.",12,20,140,40,,,,,True,Plant growth form was corrected to include tree.
128656855,Ludia wikstroemiifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Ludia,,Sleumer,2019,2018-06-19,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Andriamanohera, A.M.","Ralimanana, H. & Rakotoarinivo, M.",16,33938,150,50,,,,,,
177800386,Luetzelburgia amazonica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Luetzelburgia,,"D.B.O.S.Cardoso, L.P.Queiroz &amp; H.C.Lima",2020,2020-01-24,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Fernandez, E., León, M.L.V., Wagner Ribeiro Júnior, J., da Rosa, P., Martinelli, G. & Carvalho, C.","Moraes, M.",20,4900,,,,,,,,
31631,Lunania dodecandra,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Lunania,,Wright,1998,1998-01-01,EN,B1+2c,,False,False,True,"Areces-Mallea, A.E.",,,,,,,,,,,
31632,Lunania elongata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Lunania,,Britton &amp; P. Wilson,1998,1998-01-01,EN,B1+2c,,False,False,True,"Areces-Mallea, A.E.",,,,,,,,,,,
185152,Lupinoblennius paivai,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Lupinoblennius,Paiva's Blenny,"(Pinto, 1958)",2020,2011-03-25,EN,B2ab(iii),Decreasing,True,True,False,"Williams, J.T. & Craig, M.T.","Elfes, C., Carpenter, K.E. & Knapp, L.",11.5,,,0.5,0,1,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
189003575,Lupinus jaimehintonianus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lupinus,Chepil de la lluvia,B.L.Turner,2021,2021-02-11,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",36.000,131.600,3800,2600,,,,,,
100516552,Lupinus mollendoensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lupinus,,Ulbr.,2020,2018-07-19,EN,B1ab(v),Decreasing,False,False,True,"Gonzales Arce, P.","Cox, N.A.",,3900,750,200,,,,,,
189004407,Lupinus reflexus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lupinus,,Rose,2021,2021-02-12,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",48.000,1430.654,3800,2200,,,,,,
12415,Lutilodix imitratrix,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HELICARIONIDAE,Lutilodix,,"Sykes, 1900",1996,1996-08-01,EN,B1+2c,,False,False,True,Mollusc Specialist Group,,,,,,,,,,,
12421,Lutra sumatrana,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,MUSTELIDAE,Lutra,Hairy-nosed Otter,"(Gray, 1865)",2021,2020-03-05,EN,A2cde+3cde,Decreasing,True,True,True,"Sasaki, H., Aadrean, A., Kanchanasaka, B., Reza Lubis, I. & Basak, S.","Hussain, S.A. & Duplaix, N.",,,900,0,,,,,,
139440501,Luzonargiolestes baltazarae,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,ARGIOLESTIDAE,Luzonargiolestes,,"(Gapud &amp; Recuenco-Adorada, 2001)",2020,2019-09-03,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,True,"Dow, R.A.","Clausnitzer, V.",110-499,581,300,300,,,,,,
22726086,Lybius leucogaster,ANIMALIA,CHORDATA,AVES,PICIFORMES,LYBIIDAE,Lybius,White-bellied Barbet,"(Bocage, 1877)",2017,2017-10-01,EN,C2a(ii),Decreasing,False,True,True,BirdLife International,"Symes, A.",,36900,2300,1800,,,,,,
41586,Lycalopex fulvipes,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,CANIDAE,Lycalopex,Darwin's Fox,"Martin, 1837",2016,2016-03-04,EN,C1,Decreasing,False,False,True,"Silva-Rodríguez, E, Farias, A., Moreira-Arce, D., Cabello, J., Hidalgo-Hermoso, E., Lucherini, M. & Jiménez, J.","Hoffmann, M. & Sillero-Zubiri, C.",,,1400,0,,,True,"An old version of the range map was published with the 2016 assessment, hence this errata version has been created so that the correct version of the map can be included on the website and in the PDF.",,
12436,Lycaon pictus,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,CANIDAE,Lycaon,African Wild Dog,"(Temminck, 1820)",2020,2012-05-18,EN,C2a(i),Decreasing,False,False,True,"Woodroffe, R. & Sillero-Zubiri, C.","Hoffmann, M. & Hilton-Taylor, C.",1303469,7529483,4000,0,,,,,True,The threats to this species have been corrected to reflect the unintentional effects of logging and wood harvesting to the species.
97216169,Lychnis kigesiensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Lychnis,,(R.D.Good) M.Popp,2019,2016-09-16,EN,B2ab(iii),Unknown,False,False,True,"Ntore, S., Beentje, H.J., Fischer, E., Kabuye, C., Kalema, J., Kayombo, C., Luke, W.R.Q. & Nshutiyayesu, S.","Gereau, R.E.",45,141811,2600,1800,,,,,,
138013229,Lychnodiscus cerospermus var. pedicellaris,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Lychnodiscus,,(Radlk.) Hauman,2021,2020-01-13,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Kalema, J., Simo-Droissart, M. & Tack, W.","Sosef, M.S.M. & De Block, P.",12,4595,750,600,,,,,,
177819041,Lychnophora rupestris,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Lychnophora,,Semir,2020,2020-01-24,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E., León, M.L.V., Amorim, E., Marinho, I., Wagner Ribeiro Júnior, J., da Rosa, P., Martinelli, G. & Loeuille, B.F.P.","Moraes, M.",100,1345,,,,,,,,
175708979,Lychnophora sellovii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Lychnophora,,Sch.Bip.,2020,2020-03-23,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Fernandez, E., Martinelli, G. & Loeuille, B.F.P.","da Rosa, P.",88,3821,,,,,,,,
177818914,Lychnophora staavioides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Lychnophora,,Mart.,2020,2020-01-24,EN,"B1ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E., Amorim, E., Marinho, I., Wagner Ribeiro Júnior, J., da Rosa, P., Martinelli, G. & Loeuille, B.F.P.","Moraes, M.",92,3518,,,,,,,,
46315,Lycianthes rimbachii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Lycianthes,,Standl.,2004,2004-04-30,EN,A4c; B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
61913,Lyciasalamandra antalyana,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Lyciasalamandra,,"(Başoğlu &amp; Baran, 1976)",2009,2008-12-14,EN,B1ab(iii),Decreasing,False,False,True,"Kaska, Y., Kumlutaş, Y., Avci, A., Üzüm, N., Yeniyurt, C., Akarsu, F., Tok, V., Ugurtas, I.H., Sevinç, M., Crochet, P.-A., Papenfuss, T., Sparreboom, M., Kuzmin, S., Anderson, S. & Denoel, M.","Cox, N.A. & Temple, H.J.",,,650,100,,,True,"Reformatted names of Assessor(s), Reviewer(s), Contributor(s), Facilitator(s) and/or Compiler(s). Corrected formatting of units.",,
61914,Lyciasalamandra atifi,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Lyciasalamandra,Atif's Salamander,"(Başoğlu, 1967)",2009,2008-12-14,EN,B1ab(iii),Stable,False,False,True,"Yakup Kaska, Yusuf Kumlutaş, Aziz Avci, Nazan Üzüm, Can Yeniyurt, Ferdi Akarsu, Varol Tok, Ismail H. Ugurtas, Murat Sevinç, Pierre-André Crochet, Theodore Papenfuss, Max Sparreboom, Sergius Kuzmin, Steven Anderson, Mathieu Denoël",Neil Cox and Helen Temple,,,1500,190,,,,,,
61916,Lyciasalamandra fazilae,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Lyciasalamandra,Fazila's Salamander,"(Başoğlu and Atatür, 1974)",2009,2008-12-14,EN,B1ab(iii),Stable,False,False,True,"Yakup Kaska, Yusuf Kumlutaş, Aziz Avci, Nazan Üzüm, Can Yeniyurt, Ferdi Akarsu, Varol Tok, Ismail H. Ugurtas, Murat Sevinç, Pierre-André Crochet, Theodore Papenfuss, Max Sparreboom, Sergius Kuzmin, Steven Anderson, Mathieu Denoël",Neil Cox and Helen Temple,,,1000,0,,,,,,
61917,Lyciasalamandra flavimembris,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Lyciasalamandra,Marmaris Lycian Salamander,"(Mutz and Steinfartz, 1995)",2009,2008-12-14,EN,B1ab(iii),Decreasing,False,False,True,"Yakup Kaska, Yusuf Kumlutaş, Aziz Avci, Nazan Üzüm, Can Yeniyurt, Ferdi Akarsu,  Varol Tok, Ismail H. Ugurtas, Murat Sevinç, Pierre-André Crochet, Theodore Papenfuss, Max Sparreboom, Sergius Kuzmin, Steven Anderson, Mathieu Denoël",Neil Cox and Helen Temple,,,600,0,,,,,,
48891023,Lycodon carinatus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,COLUBRIDAE,Lycodon,Ceylon Wolf Snake,"(Kuhl, 1820)",2021,2019-09-16,EN,B1ab(iii),Decreasing,False,False,True,"Wickramasinghe, L.J.M.","Cox, N.A.",,3000,1000,10,,,,,,
172791,Lycodryas guentheri,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,PSEUDOXYRHOPHIIDAE,Lycodryas,,"(Boulenger, 1896)",2011,2011-01-25,EN,"B1ab(ii,iii)",Decreasing,False,False,True,"Vences, M., Ramanamanjato, J.-B., Raselimanana, A. & Randrianasolo, H.","Bowles, P. & Cox, N.A.",,2417,1300,0,,,,,,
177502,Lycodryas inopinae,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,PSEUDOXYRHOPHIIDAE,Lycodryas,,"(Domergue, 1995)",2010,2009-06-30,EN,"B1ab(i,iii)",Unknown,False,False,True,"Raxworthy, C.J. & Vences, M.","Böhm, M., Collen, B. & Ram, M. (Sampled Red List Index Coordinating Team)",,,330,120,,,,,,
61427,Lycognathophis seychellensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,NATRICIDAE,Lycognathophis,Seychelles Wolf Snake,"(Schlegel, 1837)",2021,2020-08-27,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Gerlach, J. & Ineich, I.","Bowles, P.",133,2507,914,0,,,,,,
66182359,Lycosa ringens,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,LYCOSIDAE,Lycosa,Snarling Wolf Spider,"Tongiorgi, 1977",2019,2017-03-31,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"White, L., Pryce, D., Wilkins, V.L. & Dutton, A.-J.","Henriques, S. & Cardoso, P.",8,8,366,310,,,,,,
43761,Lycoseris eggersii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Lycoseris,,Hieron.,2003,2003-04-30,EN,A4c,,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
172810,Lygodactylus intermedius,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Lygodactylus,,"Pasteur, 1995",2011,2011-02-27,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Vences, M.","Cox, N.A. & Bowles, P.",,321,2600,2000,,,,,,
172959,Lygodactylus ornatus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Lygodactylus,,"Pasteur, 1965",2011,2011-01-28,EN,B1ab(iii),Unknown,False,False,True,"Raxworthy, C.J. & Vences, M.","Bowles, P. & Cox, N.A.",,25,1000,1000,,,,,,
193262,Lygodactylus roavolana,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Lygodactylus,,"Puente, Glaw, Vieites &amp; Vences, 2009",2011,2011-01-28,EN,B1ab(iii),Decreasing,False,False,True,"Randrianantoandro, J.C., Vences, M. & Ramanamanjato, J.-B.","Bowles, P. & Cox, N.A.",,672,100,0,,,,,,
155827,Lyhnidia gjorgjevici,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Lyhnidia,,"Hadzisce, 1959",2010,2009-11-24,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Albrecht, C., Hauffe, T. & Schreiber, K.","Erõss, Z., Seddon, M.B. & Cuttelod, A.",7.3,7.3,,,0,1,,,,
184619,Lymnaea maroccana,ANIMALIA,MOLLUSCA,GASTROPODA,HYGROPHILA,LYMNAEIDAE,Lymnaea,,"Pallary, 1889",2010,2007-10-19,EN,"B2ab(i,ii,iii,iv)",Unknown,False,True,False,"Van Damme, D. & Ghamizi, M.","van Damme. D., Ghamizi, M., Soliman, G. & McIvor, A.",<2000,10000,,,,,,,,
57220,Lynchius nebulanastes,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Lynchius,Canchaque Andes Frog,"(Cannatella, 1984)",2018,2017-12-09,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,79,2820,2770,,,,,,
57221,Lynchius parkeri,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Lynchius,Parker’s Andes Frog,"(Lynch, 1975)",2018,2017-12-09,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Neam, K.",,146.53,3100,2700,,,,,,
12520,Lynx pardinus,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,FELIDAE,Lynx,Iberian Lynx,"(Temminck, 1827)",2015,2014-04-15,EN,D,Increasing,False,False,True,"Rodríguez, A. & Calzada, J.","Nowell, K., Hunter, L., Breitenmoser-Würsten, C., Lanz, T. & Breitenmoser, U.",,,1300,0,,,True,The lower elevation limit was corrected from 400 m to 0 m.,,
35597,Lyonia elliptica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Lyonia,,(C.Wright ex Small) Alain,1998,1998-01-01,EN,B1+2c,,False,False,True,"Areces-Mallea, A.E.",,,,,,,,,,,
