taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
199568,Phaloria insularis ssp. insularis,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,GRYLLIDAE,Phaloria,,"(Bolivar, 1912)",2012,2007-10-27,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Gerlach, J.","Hochkirch, A. & Odé, B.",155,300,660,300,,,,,,
15181482,Phalotris multipunctatus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPSADIDAE,Phalotris,,"Puorto &amp; Ferrarezzi, 1993",2020,2012-12-31,EN,B2ab(iii),Unknown,False,False,True,"Silveira, A.L., Prudente, A.L. da C., Argôlo , A.J.S., Abrahão, C.R., Nogueira, C. de C., Barbo, F.E., Costa, G.C., Pontes, G.M.F., Colli, G.R., Zaher, H. el D., Borges-Martins, M., Martins, M.R.C., Oliveira , M.E., Passos, P.G.H., Bérnils, R.S., Sawaya, R.J., Cechin, C.T.Z, Guedes da Costa, T.B. & Cacciali, P.","Bowles, P.",12,,,,,,,,,
15181504,Phalotris nigrilatus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPSADIDAE,Phalotris,,"Ferrarezzi, 1993",2019,2014-11-12,EN,B1ab(iii),Unknown,False,False,True,"Cacciali, P. & Scott, N.","Bowles, P.",,1845,,,,,,,,
16875,Phaner electromontis,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CHEIROGALEIDAE,Phaner,Amber Mountain Fork-marked Lemur,"Groves &amp; Tattersall, 1991",2020,2018-05-10,EN,"B1ab(i,iii)",Decreasing,False,False,True,"Sgarlata, G.M., Le Pors, B., Salmona, J., Hending, D., Chikhi, L. & Cotton, S.","Reuter, K.E.",,4999.9,1400,0,,,,,,
16872,Phaner furcifer,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CHEIROGALEIDAE,Phaner,Masoala Fork-marked Lemur,"(de Blainville, 1839)",2020,2017-05-07,EN,A2acd+3cd+4acd,Decreasing,False,False,True,"Louis, E.E., Randriamampoinana, R., Bailey, C.A. & Sefczek, T.M.","Reuter, K.E.",,42440,1000,8,,,,,,
68501523,Phanerodiscus capuronii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,APTANDRACEAE,Phanerodiscus,,V.Malécot,2019,2019-03-12,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Ravololomanana, N.","Ramananirina, B., Andriambololonera, S. & Ramilina, S.",16,101,30,0,,,,,,
16874,Phaner pallescens,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CHEIROGALEIDAE,Phaner,Pale Fork-marked Lemur,"Groves &amp; Tattersall, 1991",2020,2019-11-12,EN,A2c+3c+4c,Decreasing,False,False,True,"Borgerson, C.","Reuter, K.E.",,185877,800,0,,,,,,
16873,Phaner parienti,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CHEIROGALEIDAE,Phaner,Sambirano Fork-marked Lemur,"Groves &amp; Tattersall, 1991",2020,2018-05-08,EN,"B1ab(i,iii)",Decreasing,False,False,True,"Louis, E.E., Mittermeier, R.A., Randrianambinina, B., Randriatahina, G., Rasoloharijaona, S., Wilmet, L., Ratsimbazafy, J., Volampeno, S. & Zaonarivelo, J.","Reuter, K.E.",,2357,800,0,,,,,,
22691121,Phapitreron cinereiceps,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Phapitreron,Tawitawi Brown-dove,"(Bourns & Worcester, 1894)",2016,2016-10-01,EN,"A2cd+3cd+4cd;B1ab(ii,iii,iv,v);C2a(i,ii)",Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,930,500,,,,,,,
45969,Pharus ecuadoricus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Pharus,,Judz.,2004,2004-04-30,EN,A4c; B1ab(iii),,False,False,True,"Laegaard, S. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
110836328,Phaseolus campanulatus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Phaseolus,,Freytag &amp; Debouck,2019,2017-02-15,EN,D,Stable,False,False,True,"Delgado-Salinas, A.","Debouck, D. & Kell, S.P.",,967,1300,1000,,,,,,
109275261,Phaseolus carterae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Phaseolus,,Freytag &amp; Debouck,2019,2017-02-16,EN,B1ab(iii),Unknown,False,False,True,"Delgado-Salinas, A. & Alejandre-Iturbide, G.","Debouck, D.",,541,200,0,,,,,,
109275272,Phaseolus chiapasanus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Phaseolus,Frijol de Monte,Piper,2019,2017-02-15,EN,D,Stable,False,False,True,"Delgado-Salinas, A., Herrera-Cabrera, B.E. & Alejandre-Iturbide, G.","Debouck, D. & Kell, S.P.",,,1700,1100,,,,,,
109275629,Phaseolus dasycarpus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Phaseolus,,Freytag &amp; Debouck,2019,2017-02-17,EN,"B1ab(iii,v)",Stable,False,False,True,"Delgado-Salinas, A.","Debouck, D.",,248,2250,1950,,,,,,
71776921,Phaseolus dumosus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Phaseolus,Year Bean,Macfad.,2019,2015-06-22,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Azurdia, C. & Delgado-Salinas, A.","Debouck, D. & Kell, S.P.",,2138,2500,1300,,,,,,
109759730,Phaseolus hintonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Phaseolus,,Delgado,2019,2017-02-16,EN,D,Unknown,False,False,True,"Delgado-Salinas, A.","Debouck, D.",,,2130,1000,,,,,,
110621837,Phaseolus macrolepis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Phaseolus,,Piper ,2020,2017-02-15,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Azurdia, C.","Debouck, D. & Kell, S.P.",,2328,3000,1500,,,,,True,The end use code of this assessment was corrected.
109814188,Phaseolus novoleonensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Phaseolus,Frijol de Monte,Debouck,2019,2017-02-16,EN,B1ab(iii),Unknown,False,False,True,"Delgado-Salinas, A.","Debouck, D.",,134,1000,800,,,,,,
109829632,Phaseolus plagiocylix,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Phaseolus,,Harms,2019,2017-02-16,EN,"B1ab(i,iii,v)",Decreasing,False,False,True,"Delgado-Salinas, A. & Alejandre-Iturbide, G.","Debouck, D.",,1142,1000,914,,,,,,
109830150,Phaseolus purpusii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Phaseolus,,Brandegee,2019,2017-02-17,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Debouck, D. & Delgado-Salinas, A.","Goettsch, B.",8,,,,,,,,,
109830326,Phaseolus reticulatus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Phaseolus,,Freytag &amp; Debouck,2019,2017-02-15,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Alejandre-Iturbide, G., Delgado-Salinas, A., Cerén-López, J., Azurdia, C. & Herrera-Cabrera, B.E.","Debouck, D. & Kell, S.P.",24,1306,2500,2000,,,,,,
45237,Phaseolus rosei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Phaseolus,,Piper,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Neill, D. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
109830740,Phaseolus tenellus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Phaseolus,,Piper,2019,2017-02-16,EN,D,Stable,False,False,True,"Delgado-Salinas, A. & Alejandre-Iturbide, G.","Debouck, D.",,,2400,2100,,,,,,
12767,Phataginus tricuspis,ANIMALIA,CHORDATA,MAMMALIA,PHOLIDOTA,MANIDAE,Phataginus,White-bellied Pangolin,"(Rafinesque, 1821)",2019,2019-05-08,EN,A2c+4cd,Decreasing,False,False,True,"Pietersen, D., Moumbolou, C., Ingram, D.J., Soewu, D., Jansen, R., Sodeinde, O., Keboy Mov Linkey Iflankoy, C., Challender, D. & Shirley, M.H.","Hoffmann, M.",,,,,,,,,,
48154030,Phaulopsis pulchella,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Phaulopsis,,M.Manktelow,2015,2014-01-10,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Luke, W.R.Q., Bangirinama, F., Beentje, H.J., Darbyshire, I., Gereau, R., Kabuye, C., Kalema, J., Kelbessa, E., Kindeketa, W., Malombe, I., Minani, V., Mwangoka, M. & Ndangalasi, H.","Maunder, M. & Hilton-Taylor, C.",39.9424,894.267,25,0,,,,,,
95442655,Phelipanche astragali,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,OROBANCHACEAE,Phelipanche,,Mouterde,2020,2018-09-15,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"El Zein, H.","Bou Dagher Kharrat, M. & Véla, E.",24,97,3000,1800,,,,,,
136827364,Phelline barrierei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,PHELLINACEAE,Phelline,,Barriera &amp; Schlüssel,2020,2017-04-07,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Veillon, J.-M., Amice, R., Bruy, D., Butin, J.-P., Fleurot, D., Garnier, D., Gâteblé, G., Goxe, J. & Suprin, B.","Pillon, Y.",24,24,1300,500,,,,,,
17429273,Phelsuma borbonica,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Phelsuma,Réunion Day Gecko,"Mertens, 1966",2021,2019-12-18,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Sanchez, M.","Bowles, P.",250,,2800,0,,,,,,
178689,Phelsuma flavigularis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Phelsuma,Yellow-throated Day Gecko,"Mertens, 1962",2011,2011-01-28,EN,B1ab(iii),Decreasing,False,False,True,"Raxworthy, C.J. & Vences, M.","Bowles, P. & Cox, N.A.",,380,,,,,,,,
13484151,Phelsuma guimbeaui,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Phelsuma,Lowland Forest Day Gecko,"Mertens, 1963",2021,2019-11-22,EN,"B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Cole, N. & Buckland, S.","Bowles, P.",156,294.5,420,0,,,,,,
172981,Phelsuma klemmeri,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Phelsuma,,"Seipp, 1991",2011,2011-01-28,EN,B1ab(iii),Unknown,False,False,True,"Raxworthy, C.J., Ratsoavina, F., Glaw, F., Rabibisoa, N., Rakotondrazafy, N.A. & Bora, P.","Bowles, P. & Cox, N.A.",,955,400,,,,,,,
193488,Phelsuma roesleri,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Phelsuma,Rösler’s Day Gecko,"Glaw, Gehring, Köhler, Franzen &amp; Vences, 2010",2011,2011-01-28,EN,B1ab(iii),Unknown,False,False,True,"Ratsoavina, F., Glaw, F., Rakotondravony, H., Rabibisoa, N. & Rakotondrazafy, N.A.","Cox, N.A. & Bowles, P.",,147,128,,,,,,,
13484200,Phelsuma rosagularis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Phelsuma,Upland Forest Day Gecko,"Vinson &amp; Vinson, 1963",2021,2020-01-30,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Cole, N.","Bowles, P.",52,173.93,,,,,,,,
172829,Phelsuma seippi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Phelsuma,,"Meier, 1987",2011,2011-01-28,EN,B1ab(iii),Unknown,False,False,True,"Ratsoavina, F., Glaw, F., Rabibisoa, N. & Rakotondrazafy, N.A.","Bowles, P. & Cox, N.A.",,3713,400,0,,,,,,
172948,Phelsuma serraticauda,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Phelsuma,,"Mertens, 1963",2011,2011-01-28,EN,B1ab(v),Decreasing,False,False,True,"Randrianantoandro, J.C., Raxworthy, C.J., Ratsoavina, F., Glaw, F. & Rabibisoa, N.","Bowles, P. & Cox, N.A.",,4464,75,0,,,,,,
172776,Phelsuma vanheygeni,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Phelsuma,,"Lerner, 2004",2011,2011-01-28,EN,B1ab(iii),Unknown,False,False,True,"Randrianantoandro, J.C., Raxworthy, C.J., Ratsoavina, F., Glaw, F. & Rabibisoa, N.","Bowles, P. & Cox, N.A.",,250,400,50,,,,,,
118043564,Phenacorhamdia taphorni,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,HEPTAPTERIDAE,Phenacorhamdia,,"DoNascimiento &amp; Milani, 2008",2019,2017-03-30,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Echevarría, G.","Harrison, I.J.",24,1826,300,200,,,,,,
33874,Phialanthus jamaicensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Phialanthus,,Urb.,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
33873,Phialanthus revolutus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Phialanthus,,Urb.,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
22724784,Phibalura boliviana,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,COTINGIDAE,Phibalura,Apolo Cotinga,"Chapman, 1930",2016,2016-10-01,EN,C2a(ii),Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,1600,2000,,,,,,,
58826,Philautus cardamonus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Philautus,,"Ohler, Swan &amp; Daltry, 2002",2016,2015-10-27,EN,B1ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J. & Hobin, L.",,1775,1650,1100,,,,,,
73728485,Philautus catbaensis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Philautus,Cat Ba Shrub Frog,"Milto, Poyarkov, Orlov &amp; Nguyen, 2013",2021,2020-09-08,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,198,,,,,,,,
58832,Philautus cornutus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Philautus,Horned Bubble-nest Frog,"(Boulenger, 1920)",2018,2017-05-17,EN,B1ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,66.6,1910,1530,,,,,,
58838,Philautus erythrophthalmus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Philautus,,"Stuebing &amp; Wong, 2000",2019,2018-01-17,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J. & Stuart, S.N.",,1664.2,1550,1000,,,,,,
79694432,Philautus everetti,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Philautus,Everett's Flying Frog,"(Boulenger, 1894)",2018,2017-05-25,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,4986.7,,300,,,,,,
136111,Philautus neelanethrus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Philautus,,"Gururaja, Aravind, Ali, Ramachandra, Velavan, Krishnakumar &amp; Aggarwal, 2007",2008,2008-01-01,EN,B1ab(iii),Decreasing,False,False,True,K.V. Gururaja,"Simon Stuart, Neil Cox",,,,,,,,,,
26459,Philautus schmackeri,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Philautus,Schmacker’s Tree Frog,"(Boettger, 1892)",2020,2017-05-27,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Hobin, L.",,1593.07,1650,100,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
34433,Philenoptera kanurii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Philenoptera,,(Brenan &amp; J.B.Gillett) Schrire,2020,2018-05-02,EN,"B2ab(iii,iv,v)",Decreasing,False,False,True,"Luke, W.R.Q., Musili, P., Barasa, J. & Bahdon, J.","Barstow, M., Sileshi Nemomissa, Mathenge, J. & Shaw, K.",20-499,105576,250,,,,,,,
61542,Philochortus zolii,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LACERTIDAE,Philochortus,,"Scortecci, 1934",2013,2012-07-17,EN,"B2ab(ii,iii)",Decreasing,False,False,True,"Wagner, P., Wilms, T., Niagate, B., Böhme, W. & Baha El Din, S.","Bowles, P.",450,,,,,,,,,
43003,Philodendron quitense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Philodendron,,Engl.,2003,2003-04-30,EN,A4c,,False,False,True,"Benavides, G. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
115945828,Philodendron simmondsii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Philodendron,,Mayo,2017,2017-09-13,EN,B1ab(iii),Unknown,False,False,True,"Oatham, M., Van den Eynden, V. & Johnson, W.","Martínez Richart, A.I.",,1000.2,,,,,,,,
43007,Philodendron ventricosum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Philodendron,,Madison,2003,2003-04-30,EN,A4c,,False,False,True,"Benavides, G. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
49254398,Philogenia monotis,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PHILOGENIIDAE,Philogenia,,"(Kennedy, 1941)",2016,2014-10-09,EN,"B1ab(i,iii,iv)",Unknown,False,True,False,"Tennessen, K. & Mauffray, W.","Tognelli, M., von Ellenrieder, N. & Garrison, R.",,2130,1210,550,,,,,,
54353,Philoria kundagungan,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,LIMNODYNASTIDAE,Philoria,Red And Yellow Mountain Frog,"(Ingram and Corben, 1975)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,True,True,"Jean-Marc Hero, Ed Meyer, John Clarke","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson and Neil Cox)",,,,,,,,,,
54354,Philoria loveridgei,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,LIMNODYNASTIDAE,Philoria,Loveridge’s Frog,"Parker, 1940",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,True,True,"Jean-Marc Hero, John Clarke, Ed Meyer","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson and Neil Cox)",,,,,,,,,,
57381,Philoria pughi,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,LIMNODYNASTIDAE,Philoria,,"Knowles, Mahony, Armstrong and Donnellan, 2004",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,True,True,"Jean-Marc Hero, Michael Mahony","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson and Neil Cox)",,,,,,,,,,
57382,Philoria richmondensis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,LIMNODYNASTIDAE,Philoria,,"Knowles, Mahony, Armstrong and Donnelan, 2004",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,True,True,"Jean-Marc Hero, Harry Hines, David Newell","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson and Neil Cox)",,,,,,,,,,
54355,Philoria sphagnicolus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,LIMNODYNASTIDAE,Philoria,Sphagnum Frog,"(Moore, 1958)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,True,True,"Jean-Marc Hero, Ed Meyer, John Clarke","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson and Neil Cox)",,,,,,,,,,
172802,Phisalixella variabilis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,PSEUDOXYRHOPHIIDAE,Phisalixella,,"(Boulenger, 1896)",2011,2011-01-25,EN,B1ab(iii),Decreasing,False,False,True,"Vences, M., Glaw, F. & Rakotondravony, H.","Bowles, P. & Cox, N.A.",,2233,,,,,,,,
44041,Phlebolobium maclovianum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Phlebolobium,Falkland Rock-cress,(d'Urv.) O.E.Schultz.,2012,2012-04-16,EN,B2ab(iii),Unknown,False,False,True,"Upson, R., McAdam, J.H., Clubbe, C.P. & Lewis, R.","Hilton-Taylor, C. & Bilz, M.",28,16223,300,0,,,,,,
97214764,Phlegmariurus bampsianus,PLANTAE,TRACHEOPHYTA,LYCOPODIOPSIDA,LYCOPODIALES,LYCOPODIACEAE,Phlegmariurus,,(Pic.Serm.) A.R.Field &amp; Bostock,2017,2016-04-18,EN,B2ab(iii),Unknown,False,False,True,"Gereau, R., Beentje, H.J., Kabuye, C., Kalema, J., Luke, W.R.Q., Maunder, M., Mwangoka, M., Nshutiyayesu, S. & Ntore, S.","Fischer, E.",18,,3000,2240,,,,,,
97162217,Phloeosinus gillerforsi,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,CURCULIONIDAE,Phloeosinus,Bark beetle,"Bright, 1987",2018,2016-12-31,EN,"B2ab(ii,iv)",Decreasing,False,False,True,"Borges, P.A.V. & Lamelas-López, L.","Danielczak, A.",40,10100,1200,0,,,True,"This species formally had some information regarding plant growth form, which has now been removed, as it is an animal.",,
97213226,Phloeostiba azorica,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,STAPHYLINIDAE,Phloeostiba,Rove Beetle,"(Fauvel, 1900)",2018,2017-01-16,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Borges, P.A.V.","Danielczak, A.",36,8800,1200,300,,,,,,
84119983,Phlomis aurea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Phlomis,Sinai Jerusalem Sage,Decne.,2017,2015-10-06,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Omar, K.","Leaman, D.J.",140,339,2380,1350,,,,,,
56294,Phlyctimantis keithae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYPEROLIIDAE,Phlyctimantis,Keith's Striped Frog,"Schiøtz, 1975",2015,2014-07-25,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,3219.22,2000,1800,,,,,,
17026,Phocarctos hookeri,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,OTARIIDAE,Phocarctos,New Zealand Sea Lion,"(Gray, 1844)",2015,2014-11-18,EN,A4bd,Decreasing,True,False,True,"Chilvers, B.L.","Goldsworthy, S.D.",882408,939120,500,0,0,700,,,,
17018,Phoca vitulina ssp. mellonae,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,PHOCIDAE,Phoca,Ungava Seal,"Doutt, 1942",2016,2015-02-17,EN,D,Unknown,False,True,True,"Harvey, J.","Hammill, M.",4540,7414,,,,,,,,
17030,Phocoena phocoena ssp. relicta,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,PHOCOENIDAE,Phocoena,Black Sea Harbour Porpoise,"Abel, 1905",2008,2008-06-30,EN,A1d+4cde,Decreasing,True,True,False,"Birkun Jr., A.A. & Frantzis, A.","Brownell Jr., R.L. & Rojas-Bracho, L. (Cetacean Red List Authority)",,,,,,,,,,
22688529,Phodilus prigoginei,ANIMALIA,CHORDATA,AVES,STRIGIFORMES,TYTONIDAE,Phodilus,Congo Bay-owl,"Schouteden, 1952",2016,2016-10-01,EN,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,4900,2400,1800,,,,,,
143756815,Phoebe clemensii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Phoebe,,C.K.Allen,2020,2020-03-30,EN,"B2ab(ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",8-500,,1200,500,,,,,,
146649782,Phoebe mollis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Phoebe,,Mez,2020,2020-04-24,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Samain, M.-S.",12-500,1028,,,,,,,,
32439,Phoebe nanmu,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Phoebe,,(Oliv.) Gamble,1998,1998-01-01,EN,B1+2ce,,False,False,True,"Sun, W.",,,,,,,,,,,
22698431,Phoebetria fusca,ANIMALIA,CHORDATA,AVES,PROCELLARIIFORMES,DIOMEDEIDAE,Phoebetria,Sooty Albatross,"(Hilsenberg, 1822)",2018,2018-08-07,EN,A4bd,Decreasing,True,False,True,BirdLife International,"Westrip, J.R.S.",1900,76200000,500,,,,,,,
119090934,Phoenicagrion ibseni,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Phoenicagrion,,"Machado, 2010",2020,2018-01-10,EN,B1ab(iii),Unknown,False,True,False,"Vilela, D. & Guillermo-Ferreira, R.","Tognelli, M.F.",,2109,,,,,,,,
61524,Phoenicolacerta kulzeri,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LACERTIDAE,Phoenicolacerta,,"Müller &amp; Wettstein, 1933",2006,2006-01-31,EN,B2ab(iii),Decreasing,False,False,True,"Disi, M., A.M., Hraoui-Bloquet, S., Sadek, R. & Werner, Y.","Stuart, S.N. & Cox, N. (Global Reptile Assessment)",,,,,,,,,,
107428044,Phoenix atlantica,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Phoenix,,A.Chev.,2017,2014-05-21,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Catarino, S., Duarte, M.C. & Romeiras, M.M.","Gardiner, L.M., Hilton-Taylor, C. & Martínez Richart, A.I.",17,317,300,0,,,,,,
