taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
191136507,Simira eliezeriana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Simira,,Peixoto,2021,2018-08-28,EN,"B1ab(i,iii)",Decreasing,False,False,True,"Fernandez, E., Moraes, M., Martinelli, G. & Gomes, M.","da Rosa, P.",28,2706,,,,,,,,
153324137,Simira hirsuta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Simira,,C.M.Taylor,2020,2019-02-28,EN,B1ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",32,3575,500,300,,,,,,
126618325,Simira mexicana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Simira,Quina Roja,(Bullock) Steyerm.,2021,2020-09-11,EN,A2ac; C1,Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",44,7363.918,1100,200,,,,,,
191124569,Simira walteri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Simira,,Silva Neto &amp; Callado,2021,2018-07-27,EN,"B2ab(ii,iii)",Decreasing,False,False,True,"Fernandez, E., Moraes, M., Martinelli, G. & Gomes, M.","da Rosa, P.",16,11188,,,,,,,,
180555,Sinapidendron frutescens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Sinapidendron,,(Sol.) Lowe,2011,2010-04-15,EN,"B1ab(iii,v)c(iii)+2ab(iii,v)c(iii)",Unknown,False,False,True,"Carvalho, M.","Nieto, A. & Kell, S.P.",0-500,0-5000,,,,,,,,
165227,Sinapidendron sempervivifolium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Sinapidendron,,Menezes,2011,2011-03-23,EN,D,Unknown,False,False,True,"Kell, S.P.","Kell, S.P. & Nieto, A.",1,10,,,,,True,An errata assessment has been produced to amend the growth form of the species (M. Rivers. pers. comm. 2017).,,
59773,Sinhalestes orientalis,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,LESTIDAE,Sinhalestes,Emerald Sri Lanka Spreadwing,"(Hagen, 1862)",2021,2020-08-02,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,True,"Bedjanič, M., Dow, R.A. & Sumanapala, A.P.","Clausnitzer, V.",32-500,21-4103,1700,900,,,,,,
166116,Sinocyclocheilus tingi,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Sinocyclocheilus,,"Fang, 1936",2011,2009-08-11,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,False,"Cui, K. & Chen, X.-Y.","Allen, D.J., Zhao, H.H. & Zhou, W.",212,212,,,,,,,,
198190,Sinodina gregoriana,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,ATYIDAE,Sinodina,,"(Kemp, 1923)",2013,2012-04-10,EN,B2ab(iii),Unknown,False,True,False,"De Grave, S.","Cumberlidge, N. & Smith, K.",,,,,,,,,,
195598,Sinployea princei,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Sinployea,,"(Liardet, 1876)",2020,2011-08-24,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Barker, G.","Cowie, R., Triantis, K., García, N. & Pippard, H.",130,436,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
195600,Sinployea rotumana,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Sinployea,,"(Smith, 1897)",2020,2011-07-15,EN,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,False,True,"Barker, G.","Cowie, R., Triantis, K., García, N. & Pippard, H.",9,45,250,1,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
45494,Siparuna campii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,SIPARUNACEAE,Siparuna,,S.S. Renner &amp; Hausner,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
38113,Siparuna eggersii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,SIPARUNACEAE,Siparuna,,Hieron.,2004,2004-04-30,EN,A4c,,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
45499,Siparuna palenquensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,SIPARUNACEAE,Siparuna,,S.S. Renner &amp; Hausner,2004,2004-04-30,EN,A4c,,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
43554,Siphocampylus asplundii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,CAMPANULACEAE,Siphocampylus,,Jeppesen,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Moreno, P. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
43555,Siphocampylus ecuadoriensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,CAMPANULACEAE,Siphocampylus,,E.Wimm.,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Moreno, P. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
43556,Siphocampylus fruticosus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,CAMPANULACEAE,Siphocampylus,,E.Wimm.,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Moreno, P. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
43557,Siphocampylus furax,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,CAMPANULACEAE,Siphocampylus,,E.Wimm.,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Moreno, P. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
43560,Siphocampylus lucidus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,CAMPANULACEAE,Siphocampylus,,E.Wimm.,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Moreno, P. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
43561,Siphocampylus rostratus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,CAMPANULACEAE,Siphocampylus,,E.Wimm.,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Moreno, P. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
43562,Siphocampylus rupestris,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,CAMPANULACEAE,Siphocampylus,,E.Wimm.,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Moreno, P. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
164363,Sisymbrella dentata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Sisymbrella,,O.E.Schulz,2010,2010-01-19,EN,"B2ab(iii,v)c(iv)",Stable,False,True,True,"Foggi, B.","Grillas, P., Abeli, T., García Murillo, P., Bazos, I. & Lansdown, R.V.",16,,,,,,,,,
127902161,Sitana bahiri,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,AGAMIDAE,Sitana,Bahir’s Fan- throated Lizard,"Amarasinghe, Ineich &amp; Karunarathna, 2015",2021,2019-09-15,EN,B1ab(iii),Decreasing,False,False,True,"Samarawickrama, P., Botejue, M., Amarasinghe, A., Gabadage, D., Jayasekara, D., Karunarathna, S., Perera, N., Pushpamal, V., de Alwis Goonatilake, S. & Wikramanyake, S.","Cox, N.A.",,1000,,,,,,,,
127901978,Sitana marudhamneydhal,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,AGAMIDAE,Sitana,,"Deepak, Khandekar, Varma &amp; Chaitanya, 2016",2021,2019-09-06,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Narayanan, S., Giri, V. & Murthy, B.H.C.","Cox, N.A.",,2500,80,0,,,,,,
127902046,Sitana schleichi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,AGAMIDAE,Sitana,Suklaphantah Sitana,"Anders &amp; Kästle, 2002",2021,2019-09-05,EN,B1ab(v)+2ab(v),Unknown,False,False,True,"Bhattarai, S., Limbu, K., Hasan, M.K. & Das, A.","Cox, N.A.",50-70,118,316,150,,,,,,
22711179,Sitta ledanti,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,SITTIDAE,Sitta,Algerian Nuthatch,"Vielliard, 1976",2021,2020-10-21,EN,C2a(i),Decreasing,False,False,True,BirdLife International,"Hermes, C.",,960,2004,50,,,,,,
22711228,Sitta magna,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,SITTIDAE,Sitta,Giant Nuthatch,"Ramsay, 1876",2020,2020-06-18,EN,C2a(i),Decreasing,False,False,True,BirdLife International,"Hermes, C.",,637000,2500,1000,,,,,,
22711167,Sitta victoriae,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,SITTIDAE,Sitta,White-browed Nuthatch,"Rippon, 1904",2016,2016-10-01,EN,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,400,3000,2300,,,,,,
103758982,Sittiparus owstoni,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,PARIDAE,Sittiparus,Izu Tit,"(Ijima, 1893)",2017,2017-10-01,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,BirdLife International,"Symes, A.",33,1100,,,,,,,,
191714,Skiffia lermae,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,GOODEIDAE,Skiffia,Olive Skiffia,"Meek, 1902",2019,2018-03-13,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,True,False,"Koeck, M.","Domínguez, O., Arroyave, J., Rivas, M. & Contreras MacBeath, T.",48-64,2800-4700,2050,1800,,,,,,
191715,Skiffia multipunctata,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,GOODEIDAE,Skiffia,Spotted Skiffia,"(Pellegrin, 1901)",2019,2018-03-14,EN,"A2ac; B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,True,False,"Koeck, M.","Domínguez, O., Contreras MacBeath, T., Rivas, M. & Arroyave, J.",16-128,290-1400,1750,1550,,,,,,
39164,Skottsbergia paradoxa,PLANTAE,BRYOPHYTA,BRYOPSIDA,DICRANALES,DITRICHACEAE,Skottsbergia,,Cardot,2000,2000-01-01,EN,B1+2cd,Unknown,False,False,True,Bryophyte Specialist Group,"Hallingbäck, T., Hodgetts, N., Geissler, P. & Tan, B. (Bryophyte Red List Authority)",,,,,,,,,,
126300434,Sloanea ahuatoso,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,Lozada-Pérez,2021,2020-06-10,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v); C1",Decreasing,False,False,True,"Fuentes, A.C.D. & Martínez Salas, E.","Oldfield, S.",20,1541.638,2000,1350,,,,,,
149469397,Sloanea cararaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,T.D.Penn.,2021,2020-09-08,EN,"B1ab(i,ii)+2ab(i,ii)",Unknown,False,False,True,"Zamora, N.A.","Beech, E.",12,12,1700,200,,,,,,
176415052,Sloanea cruciata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,T.D.Penn.,2021,2020-10-26,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Guevara Andino, J.E.","Oldfield, S.",8-12,373.80-500,350,150,,,,,,
126300437,Sloanea cruenta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,Lundell,2021,2020-06-11,EN,C1,Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",36,24900.199,1800,1200,,,,,,
177295266,Sloanea cuautitlanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,Cuevas &amp; J.L.Mendoza,2021,2020-06-11,EN,"B1ab(iii,v)+2ab(iii,v); C2a(i)",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.","8-499,499",4999,1300,1180,,,,,,
176415485,Sloanea decussata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,T.D.Penn.,2021,2020-10-26,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Guevara Andino, J.E.","Beech, E.",4-500,100-5000,350,150,,,,,,
189622648,Sloanea fasciculata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,D.Sampaio &amp; V.C.Souza,2021,2018-10-09,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E., Moraes, M., León, M.L.V., Martinelli, G., Sampaio, D. & Gomes, M.","da Rosa, P.",12,1719,,,,,,,,
149471249,Sloanea geniculata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,Dam.A.Sm.,2021,2020-09-08,EN,"B1ab(i,ii)+2ab(i,ii)",Unknown,False,False,True,"Zamora, N.A.","Beech, E.",36,1376.568,300,100,,,,,,
152000891,Sloanea guapilensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,Abrojo,Standl.,2021,2020-09-08,EN,"B1ab(i,ii,iv)+2ab(i,ii,iv)",Unknown,False,False,True,"Zamora, N.A.","Beech, E.",12,24.458,700,0,,,,,,
189622747,Sloanea hatschbachii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,D.Sampaio &amp; V.C.Souza,2021,2018-10-10,EN,"B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",Unknown,False,False,True,"Fernandez, E., Moraes, M., León, M.L.V., Martinelli, G. & Sampaio, D.","da Rosa, P.",12,173,,,,,,,,
149471414,Sloanea herrerae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,Aguilar &amp; D.Santam.,2021,2020-10-29,EN,"B1ab(i,ii)+2ab(i,ii)",Unknown,False,False,True,"Zamora, N.A.","Beech, E.",12,12,1200,50,,,,,,
176416843,Sloanea jaramilloi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,J.E.Guevara &amp; D.Fernández,2021,2020-10-26,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"Guevara Andino, J.E.","Oldfield, S.",12,744.038,350,250,,,,,,
31019,Sloanea lepida,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,Tirel,2019,2018-03-02,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Amice, R., Bruy, D., Fleurot, D., Gâteblé, G., Garnier, D., Lannuzel, G., Mandaoué, L., Vandrot, H. & Hequet, V.","Tanguy, V.",16,427,525,300,,,,,,
126300440,Sloanea mexicana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,Standl.,2021,2020-06-11,EN,"B1ab(iii,v)+2ab(iii,v); C1",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",12,856.315,1600,1000,,,,,,
148495263,Sloanea pulvinata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,Salero,T.D.Penn.,2020,2019-09-06,EN,B2ab(iii),Unknown,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","García Rawlins, A.",24,21854.783,600,30,,,,,,
176418217,Sloanea tiwintza,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,T.D.Penn.,2021,2020-10-26,EN,"B1ab(i,ii,iii)",Decreasing,False,False,True,"Guevara Andino, J.E.","Oldfield, S.",,2426,1400,300,,,,,,
176418258,Sloanea uncinata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,T.D.Penn.,2021,2020-10-26,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Guevara Andino, J.E.","Oldfield, S.",12,552.374,500,50,,,,,,
55906,Smilisca dentata,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Smilisca,Upland Burrowing Treefrog,"(Smith, 1957)",2020,2019-10-23,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,983,1900,1800,,,,,,
196377,Smilosicyopus sasali,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Smilosicyopus,,"(Keith &amp; Marquet, 2005)",2012,2011-09-13,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,True,True,False,"Keith, P.","Hoese, D. & Larson, H.",10,84,200,50,,,,,,
46712,Smithorchis calceoliformis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Smithorchis,,(W.W.Sm.) T.Tang &amp; F.T.Wang,2004,2004-04-30,EN,A2c,,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning, Kohorn, L. (China Plants Red List Authority) & Cribb, P.J., Wood, J. (Orchid Red List Authority)",,,,,,,,,,
12762,Smutsia gigantea,ANIMALIA,CHORDATA,MAMMALIA,PHOLIDOTA,MANIDAE,Smutsia,Giant Ground Pangolin,"(Illiger, 1815)",2019,2019-05-02,EN,A2cd+4cd,Decreasing,False,False,True,"Nixon, S., Pietersen, D., Challender, D., Hoffmann, M., Godwill Ichu, I., Bruce, T., Ingram, D.J., Matthews, N. & Shirley, M.H.","Waterman, C.",,,2220,,,,,,,
44392339,Sobennikoffia poissoniana,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Sobennikoffia,,H.Perrier,2018,2016-10-10,EN,"B1ab(i,iii)",Unknown,False,False,True,"Contu, S., Rajaovelona, L.R. & Williams, E.","Andriantiana, J., Rabakonandrianina, E., Rabehevitra, A.D., Ramandimbisoa, B., Ravololomanana, N. & Razafindrahaja, V.",,2300,380,0,,,,,,
158146,Solanecio epidendricus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Solanecio,,(Mattf.) C.Jeffrey,2020,2006-11-02,EN,B2ab(iii),Unknown,False,False,True,"Howard, G., Kamau, P., Kindeketa, W., Luke, W.R.Q., Lyaruu, H.V.M., Malombe, I., Maunder, M., Mwachala, G., Njau, E.-F., Peres, Q., Schatz, G.E., Siro Masinde, P., Ssegawa, P., Wabuyele, E. & Wilkins, V.L.","Beentje, H.J. & Gereau, R.E.",20,13903,2400,1400,,,,,,
158168,Solanecio mirabilis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Solanecio,,(Muschl.) C.Jeffrey,2020,2006-03-03,EN,"B1ab(iii,iv)+2ab(iii,iv)",Decreasing,False,False,True,"Howard, G., Kamau, P., Kindeketa, W., Luke, W.R.Q., Lyaruu, H.V.M., Malombe, I., Maunder, M., Mwachala, G., Njau, E.-F., Peres, Q., Schatz, G.E., Siro Masinde, P., Ssegawa, P., Wabuyele, E. & Wilkins, V.L.","Beentje, H.J. & Gereau, R.E.",20-49.928,2481,2100,950,,,,,,
62758301,Solanum achacachense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Cárdenas,2020,2018-07-16,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Cadima, X.","Tognelli, M.F.",32,154,4000,3700,,,,,,
71777573,Solanum acroglossum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,Papa de Amaa,Juz.,2020,2018-07-17,EN,B1ab(iii),Decreasing,False,False,True,"Knapp, S. & Gonzales Arce, P.","Tognelli, M.F.",,3600,3700,2500,,,,,,
71777950,Solanum agnewiorum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Voronts.,2021,2021-01-20,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Knapp, S.","Bowles, P. & Hargreaves, S.",32,4049.9,2500,1800,,,,,,
46321,Solanum albornozii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Correll,2020,2018-07-17,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Knapp, S.","Tognelli, M.F.",,1044,3100,2350,,,,,,
102854587,Solanum anamatophilum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,Papa de Zorro,Ochoa,2020,2018-07-17,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Knapp, S. & Gonzales Arce, P.","Tognelli, M.F.",40,4523,2800,1720,,,,,,
117764319,Solanum augustii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Ochoa,2020,2018-07-17,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Knapp, S. & Gonzales Arce, P.","Tognelli, M.F.",16,618,3800,3200,,,,,,
126692748,Solanum axillifolium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,K.E.Roe,2021,2020-02-13,EN,B2ab(iii),Unknown,False,False,True,"Valentín-Martínez, D. & Rodríguez Contreras, A.","Samain, M.-S. & Oldfield, S.",36,35513.844,800,0,,,,,,
71779039,Solanum ayacuchense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Ochoa,2020,2018-07-16,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Gonzales Arce, P. & Knapp, S.","Tognelli, M.F.",16,357,3200,2000,,,,,,
71779394,Solanum buesii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Vargas,2020,2018-07-18,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Knapp, S. & Gonzales Arce, P.","Tognelli, M.F.",36,3460,3700,2400,,,,,,
71780045,Solanum burkartii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Ochoa,2020,2018-07-17,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Knapp, S. & Gonzales Arce, P.","Tognelli, M.F.",40,2500,3600,2600,,,,,,
71780653,Solanum cajamarquense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Ochoa,2020,2018-07-16,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Knapp, S. & Gonzales Arce, P.","Tognelli, M.F.",32,1800,3800,2200,,,,,,
46325,Solanum carchiense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Correll,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
101521999,Solanum catilliflorum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,Pipino,"G.J. Anderson, Martine, Prohens &amp; Nuez",2020,2018-07-16,EN,B2ab(iii),Decreasing,False,False,True,"Gonzales Arce, P. & Knapp, S.","Tognelli, M.F.",28,,2100,2000,,,,,,
46327,Solanum chimborazense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Bitter &amp; Sodiro,2004,2004-04-30,EN,B2ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
71781267,Solanum chmielewskii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,"(C.M.Rick, Kesicki, Fobes &amp; M.Holle) D.M.Spooner, G.J.Anderson &amp; R.K.Jansen",2020,2018-07-17,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Knapp, S.","Tognelli, M.F.",48-500,,3000,1200,,,,,,
71781588,Solanum contumazaense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,Papa de Zorro,Ochoa,2020,2018-07-17,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Gonzales Arce, P. & Knapp, S.","Tognelli, M.F.",,160,2900,2150,,,,,,
71781867,Solanum hastiforme,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Correll,2020,2018-07-19,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Knapp, S. & Gonzales Arce, P.","Tognelli, M.F.",48,,4000,2800,,,,,,
62758603,Solanum hoopesii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,SOLANACEAE,Solanum,,Hawkes &amp; K.A. Okada,2020,2018-07-17,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Cadima, X.","Tognelli, M.F.",,430,3500,2300,,,,,,
