taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
70360657,Barleria superata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,I.Darbysh.,2017,2016-04-18,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Unknown,False,False,True,"Ntore, S., Beentje, H.J., Gereau, R., Kabuye, C., Kalema, J., Luke, W.R.Q., Maunder, M. & Nshutiyayesu, S.","Fischer, E.",27,616,1550,1550,,,,,,
120940515,Barleria torrei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,I.Darbysh.,2020,2019-11-25,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Osborne, J. & Rokni, S.","Oldfield, S.",24,1343,1432,1100,,,,,,
48153882,Barleria vollesenii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,I.Darbysh.,2015,2014-01-07,EN,B2ab(iii),Unknown,False,False,True,"Luke, W.R.Q., Bangirinama, F., Beentje, H.J., Darbyshire, I., Gereau, R., Kabuye, C., Kalema, J., Kelbessa, E., Kindeketa, W., Minani, V., Mwangoka, M. & Ndangalasi, H.","von Staden, L.",19.9712,,700,300,,,,,,
48153978,Barleria whytei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,S.Moore,2015,2014-01-07,EN,B2ab(iii),Decreasing,False,False,True,"Luke, W.R.Q., Bangirinama, F., Beentje, H.J., Darbyshire, I., Gereau, R., Kabuye, C., Kalema, J., Kelbessa, E., Kindeketa, W., Minani, V., Mwangoka, M. & Ndangalasi, H.","Maunder, M. & Hilton-Taylor, C.",49.928,10765.2,10,0,,,,,,
43141,Barnadesia ciliata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Barnadesia,,(I.C. Chung) Harling,2017,2003-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,True,Replaced Previous Threat Classification Scheme OLD 1 Habitat Loss/Degradation (human induced) with 5.3.5. Biological resource use -&gt; Logging &amp; wood harvesting -&gt; Motivation Unknown/Unrecorded.
2594,Baronia brevicornis,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,PAPILIONIDAE,Baronia,Short-horned Baronia,Salvin 1893,2018,2018-04-16,EN,"B2ab(i,ii,iii,v)",Unknown,False,False,True,"Puttick, A., Leon-Cortes, J. & Legal, L.","Böhm, M. & Bushell, M.",308,202870,1400,0,,,,,,
68002777,Baroniella acuminata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Baroniella,,(Choux) Bullock,2019,2015-10-21,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Faranirina, L. & Rabarimanarivo, M.","Members of the IUCN SSC Madagascar Plant Specialist Group & Ravololomanana, N.",28,712.824,1117,800,,,,,,
142761800,Barringtonia pinnifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,LECYTHIDACEAE,Barringtonia,,Jebb &amp; Prance,2020,2020-06-10,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Kipiro, W. & Jimbo, T.","Barstow, M.",12,21,100,0,,,,,,
137475926,Barringtonia sarawakensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,LECYTHIDACEAE,Barringtonia,,Chantar.,2019,2018-11-16,EN,"A4cd; B2ab(i,ii,iii)",Decreasing,False,False,True,"Bodos, V. & Julia, S.","Oldfield, S.",16,14455,1000,400,,,,,,
142761882,Barringtonia tagala,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,LECYTHIDACEAE,Barringtonia,,Jebb &amp; Prance,2020,2020-04-29,EN,B1ab(iii)+2ab(iii),Stable,False,False,True,"Kipiro, W.","Barstow, M.",4,4,140,15,,,,,,
149304854,Bartholomaea mollis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Bartholomaea,,Standl. &amp; Steyerm.,2021,2020-12-15,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"MacVean, A.L.","Beech, E.",16,13106,200,0,,,,,,
126620174,Bartholomaea sessiliflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Bartholomaea,,(Standl.) Standl. &amp; Steyerm.,2021,2020-09-23,EN,"A2ac; B2ab(i,ii,iii)",Unknown,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",24,11891.691,1170,100,,,,,,
43142,Bartlettina campii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bartlettina,,R.M.King &amp; H.Rob.,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
152000808,Bartlettina prionophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bartlettina,,(B.L.Rob.) R.M.King &amp; H.Rob.,2021,2020-09-17,EN,"B1ab(i,iv)+2ab(i,iv)",Unknown,False,False,True,"Zamora, N.A.","Beech, E.",44,1996,2600,1200,,,,,,
22721978,Basileuterus griseiceps,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,PARULIDAE,Basileuterus,Grey-headed Warbler,"Sclater & Salvin, 1869",2016,2016-10-01,EN,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,2700,2440,1200,,,,,,
142762052,Basisperma lanceolata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Basisperma,,C.T.White,2021,2020-09-02,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Jimbo, T.","Barstow, M.",12-100,132.387,30,,,,,,,
38438,Basselinia favieri,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Basselinia,,H.E.Moore,2020,2016-09-30,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Amice, R., Canel, J., Ugolini, D., Butin, J.-P., Fleurot, D., Garnier, D., Goxe, J., Henry, B., Lespes, A.A., Letocart, D., Letocart, I., Mercier, B., Tiavouane, J., Veillon, J.-M. & Warimavute, G.","Tanguy, V. & Hodel, D.R.",20,114,1000,300,,,,,True,The map status has been updated.
38439,Basselinia gracilis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Basselinia,,(Brongn. &amp; Gris) Vieill.,2020,2016-09-30,EN,"B1ab(iii,v)+2ab(iii,v)",Unknown,False,False,True,"Amice, R., Canel, J., Ugolini, D., Butin, J.-P., Fleurot, D., Garnier, D., Goxe, J., Henry, B., Lespes, A.A., Letocart, D., Letocart, I., Mercier, B., Tiavouane, J., Veillon, J.-M. & Warimavute, G.","Tanguy, V. & Hodel, D.R.",8,8,1000,500,,,,,True,"The map status has been updated. The use and trade, and threats text has been updated as well, with the addition of a selected end use being incorporated to the use and trade section too."
38441,Basselinia iterata,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Basselinia,,H.E.Moore,2020,2016-09-30,EN,"B1ab(iii,v)+2ab(iii,v)",Unknown,False,False,True,"Amice, R., Canel, J., Ugolini, D., Butin, J.-P., Fleurot, D., Garnier, D., Goxe, J., Henry, B., Lespes, A.A., Letocart, D., Letocart, I., Mercier, B., Tiavouane, J., Veillon, J.-M. & Warimavute, G.","Tanguy, V. & Hodel, D.R.",20,27,1000,970,,,,,True,The map status has been updated.
38443,Basselinia porphyrea,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Basselinia,,H.E.Moore,2020,2016-09-30,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Amice, R., Canel, J., Ugolini, D., Butin, J.-P., Fleurot, D., Garnier, D., Goxe, J., Henry, B., Lespes, A.A., Letocart, D., Letocart, I., Mercier, B., Tiavouane, J., Veillon, J.-M. & Warimavute, G.","Tanguy, V. & Hodel, D.R.",20,103,1000,900,,,,,True,The map status has been updated.
161940,Bassia saxicola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,AMARANTHACEAE,Bassia,,(Guss.) A.J.Scott,2011,2011-01-13,EN,D,Stable,False,False,True,"Domina, G. & Santangelo, A.","Montagnani, C. & Bilz, M.",1-10,4,90,5,,,,,,
16757148,Bastardiopsis eggersii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Bastardiopsis,Jost Van Dyke's Indian Mallow,(Baker f.) Fuertes &amp; Fryxell,2018,2017-08-17,EN,C2a(i),Decreasing,False,False,True,"Bárrios, S. & Hamilton, M.A.","Clubbe, C.P.",76-80,366-833,300,1,,,,,,
136801573,Batasio pakistanicus,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,BAGRIDAE,Batasio,,"Mirza &amp; Jan, 1989",2021,2020-02-27,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,True,False,"Ahmad, I., Narejo, N., Ramzan, M., Hasan, Z., Qadir, A., Daniels, A. & Dahanukar, N.","Ali, A., Raghavan, R. & Molur, S.",332,3780,350,192,,,,,,
172341,Batasio sharavatiensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,BAGRIDAE,Batasio,Sharavati Batasio,"Bhatt &amp; Jayaram, 2004",2011,2010-06-17,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Ali, A. & Raghavan, R.","Basheer, V.S., Arunachalam, M., Madhusoodana Kurup, B., Dahanukar, N., Abraham, R. & Molur, S.",30-50,2410-3000,628,476,,,,,,
2615,Bathanalia howesi,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PALUDOMIDAE,Bathanalia,,"(Moore, 1898)",2010,2004-05-30,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Nicayenzi, F.","Seddon, M.B. & Kristensen, T. (Mollusc Red List Authority)",,,,,,,,,,
68501437,Bathiorhamnus vohemarensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,RHAMNACEAE,Bathiorhamnus,,"Callm., Phillipson & Bürki",2019,2019-04-09,EN,"B2ab(ii,iii)",Decreasing,False,False,True,L. Faranirina,"Faramalala, M., Manjato, N. & Rakouth, H.",8,,100,0,,,,,,
157702812,Bathyacmaea jonassoni,ANIMALIA,MOLLUSCA,GASTROPODA,PATELLIDA,PECTINODONTIDAE,Bathyacmaea,,"Beck, 1996",2021,2020-11-16,EN,B1ab(iii)+2ab(iii),Unknown,True,False,False,"Molloy, A. & Thomas, E.A.","Seddon, M.B. & Böhm, M.",8,152.62,,,1399,1483,,,,
157703016,Bathyaustriella thionipta,ANIMALIA,MOLLUSCA,BIVALVIA,LUCINIDA,LUCINIDAE,Bathyaustriella,,"Glover, J D. Taylor &amp; Rowden, 2004",2021,2020-11-17,EN,B1ab(iii)+2ab(iii),Unknown,True,False,False,"Molloy, A. & Thomas, E.A.","Seddon, M.B. & Böhm, M.",8,1249.46,,,480,560,,,,
2621,Bathygobius burtoni,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Bathygobius,,"(O'Shaughnessy, 1875)",2015,2014-07-15,EN,B2ab(iii),Unknown,True,False,False,"Carpenter, K.E., Smith-Vaniz, W.F., de Bruyne, G. & de Morais, L.","Polidoro, B. & Corley, B.",150,,,,0,5,,,,
201164,Bathymodiolus manusensis,ANIMALIA,MOLLUSCA,BIVALVIA,MYTILOIDA,MYTILIDAE,Bathymodiolus,Manus Basin Vent Mussel,"Hashimoto &amp; Furuta, 2007",2020,2019-09-26,EN,B1ab(iii)+2ab(iii),Unknown,True,False,False,"Thomas, E.A. & Sigwart, J.","Seddon, M.B. & Böhm, M.",12,171.232,,,1900,1300,,,,
200790,Bathymodiolus puteoserpentis,ANIMALIA,MOLLUSCA,BIVALVIA,MYTILOIDA,MYTILIDAE,Bathymodiolus,Snake-pit Vent Mussel,"Cosel, Metivier &amp; Hashimoto, 1994",2020,2020-08-07,EN,B2ab(iii),Unknown,True,False,False,"Molloy, A., Thomas, E.A. & Sigwart, J.","Böhm, M. & Seddon, M.B.",12,82586.978,,,3500,3035,True,The map has been corrected in this assessment; previously the latitude and longitude attributes were accidentally recorded the wrong way round.,,
201075,Bathymodiolus septemdierum,ANIMALIA,MOLLUSCA,BIVALVIA,MYTILOIDA,MYTILIDAE,Bathymodiolus,Seven Luminaries Vent Mussel,"Hashimoto &amp; Okutani, 1994",2020,2019-10-14,EN,B2ab(iii),Unknown,True,False,False,"Thomas, E.A. & Sigwart, J.","Seddon, M.B.",20,6028.934,,,1371,750,,,,
63113,Bathyraja griseocauda,ANIMALIA,CHORDATA,CHONDRICHTHYES,RAJIFORMES,ARHYNCHOBATIDAE,Bathyraja,Graytail Skate,"(Norman, 1937)",2020,2019-02-08,EN,A2bd,Decreasing,True,False,False,"Pollom, R., Dulvy, N.K., Acuña, E., Bustamante, C., Chiaramonte, G.E., Cuevas, J.M., Herman, K., Paesch, L., Pompert, J. & Velez-Zuazo, X.","Finucci, B. & Simpfendorfer, C.",,,,,30,1010,,,,
136394,Batomys russatus,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Batomys,Russet Batomys,"Musser, Heaney &amp; Tabaranza Jr., 1998",2017,2016-08-15,EN,"B1ab(ii,iii)",Decreasing,False,False,True,"Kennerley, R.","Amori, G.",,1272,,,,,,,,
2649,Batrachoseps campi,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PLETHODONTIDAE,Batrachoseps,Inyo Mountains Slender Salamander,"Marlow, Brode and Wake, 1979",2004,2004-04-30,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,True,Geoffrey Hammerson,"Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
59084,Batrachuperus londongensis,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,HYNOBIIDAE,Batrachuperus,Longdong Stream Salamander,"Liu &amp; Tian, 1978",2020,2019-06-17,EN,"B1ab(iii,v)",Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Jarvis, L.",,2452.78,,1300,,,,,,
59088,Batrachuperus yenyuanensis,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,HYNOBIIDAE,Batrachuperus,Yenyuan Stream Salamander,"Liu, 1950",2020,2019-06-18,EN,A2d,Decreasing,False,True,False,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,15867.54,4400,2900,,,,,,
90616045,Baudouinia louvelii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Baudouinia,,R. Vig.,2019,2019-03-19,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Andriamanohera, A.M.","Rabakonandrianina, E., Rajaovelona, L.R. & Razanajatovo, H.",48,452,63,0,,,,,,
137547846,Baudouinia orientalis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Baudouinia,,R.Vig.,2019,2019-04-16,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Razanajatovo, H.","Rabakonandrianina, E. & Rajaovelona, L.R.",8,,40,0,,,,,,
188918382,Bauhinia bartlettii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Bauhinia,,B.L.Turner,2021,2021-01-15,EN,B2ab(iii),Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",28.000,5759.400,650,150,,,,,,
128113751,Bauhinia brevicalyx,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Bauhinia,,Du Puy &amp; R.Rabev.,2019,2018-11-06,EN,"B1ab(i,ii,iv,v)+2ab(i,ii,iv,v)",Decreasing,False,False,True,"Randriamboavonjy, T.","Andriambololonera, S., Rakotoarisoa, S.E., Rajeriarison, C. & Rakotoarinivo, M.",20,2001,600,20,,,,,,
149257084,Bauhinia burrowsii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Bauhinia,,E.J.D.Schmidt,2020,2019-11-27,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Langa, C.","Oldfield, S.",32,740.024,110,0,,,,,,
128113755,Bauhinia decandra,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Bauhinia,,Du Puy &amp; R.Rabev.,2019,2018-09-12,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Randriamboavonjy, T.","Andriambololonera, S., Rajeriarison, C., Rakotoarinivo, M. & Rakotoarisoa, S.E.",36,40785,1499,0,,,,,,
45203,Bauhinia flagelliflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Bauhinia,,Wunderlin,2004,2004-04-30,EN,A4c,,False,False,True,"Neill, D. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
45204,Bauhinia haughtii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Bauhinia,,Wunderlin,2004,2004-04-30,EN,A4c; B1ab(iii); D,,False,False,True,"Neill, D. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
37976,Bauhinia integerrima,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Bauhinia,,Mart ex Benth,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
35176,Bauhinia loeseneriana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Bauhinia,,Harms,2020,2008-04-23,EN,B2ab(iii),Unknown,False,False,True,"Gereau, R.E., Kabuye, C., Kalema, J., Kamau, P., Kindeketa, W., Luke, W.R.Q., Lyaruu, H.V.M., Malombe, I., Mboya, E.I., Mollel, N., Njau, E.-F., Schatz, G.E., Sitoni, D., Ssegawa, P. & Wabuyele, E.","Shaw, K.",16-39.9424,26719,750,250,,,,,,
39033,Bauhinia mombassae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Bauhinia,,Vatke,2020,2008-04-23,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Gereau, R.E., Kabuye, C., Kalema, J., Kamau, P., Kindeketa, W., Luke, W.R.Q., Lyaruu, H.V.M., Malombe, I., Mboya, E.I., Mollel, N., Njau, E.-F., Schatz, G.E., Sitoni, D., Ssegawa, P. & Wabuyele, E.","Shaw, K.",28-69.8992,912,240,30,,,,,,
69292021,Bauhinia pervilleana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Bauhinia,,Baill.,2016,2015-03-24,EN,"B2ab(ii,iii,v)",Unknown,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Rakotoarimanana, V. & Ravaomanalina, H.",45,6479,499,0,,,,,,
188919104,Bauhinia pes-caprae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Bauhinia,,Cav.,2021,2021-01-18,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",36.000,2915.063,600,10,,,,,,
188919305,Bauhinia retifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Bauhinia,Pata de Cabra,Standl.,2021,2021-01-19,EN,B2ab(iii),Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",64.000,7148.286,1300,1100,,,,,,
45207,Bauhinia stenantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Bauhinia,,Diels,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Neill, D. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
176197,Bavayia cyclura,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPLODACTYLIDAE,Bavayia,Forest Bavayia,"(Günther, 1872)",2021,2017-12-11,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,False,True,"Sadlier, R.A., Bauer, A.M., Jourdan , H., Astrongatt, S., Deuss, M., Duval, T., Bourguet, E., McCoy, S., Bouteiller, A. & Lagrange, A.","Cox, N.A.",16,331,900,,,,,,,
176201,Bavayia goroensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPLODACTYLIDAE,Bavayia,,"Bauer, Jackman, Sadlier, Shea &amp; Whitaker, 2008",2021,2017-12-11,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Sadlier, R.A., Bauer, A.M., Jourdan , H., Astrongatt, S., Deuss, M., Duval, T., Bourguet, E., McCoy, S., Bouteiller, A. & Lagrange, A.","Cox, N.A.",28,28,300,200,,,,,,
176215,Bavayia montana,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPLODACTYLIDAE,Bavayia,Montane Bavayia,"Roux, 1913",2021,2017-12-11,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Sadlier, R.A., Bauer, A.M., Jourdan , H., Astrongatt, S., Deuss, M., Duval, T., Bourguet, E., McCoy, S., Bouteiller, A. & Lagrange, A.","Cox, N.A.",36,440,800,300,,,,,,
122893197,Bavayia nubila,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPLODACTYLIDAE,Bavayia,,"Bauer, Sadlier, Jackman &amp; Shea, 2012",2021,2017-12-11,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Sadlier, R.A., Bauer, A.M., Jourdan , H., Astrongatt, S., Deuss, M., Duval, T., Bourguet, E., McCoy, S., Bouteiller, A. & Lagrange, A.","Cox, N.A.",12,17,1000,500,,,,,,
29453,Bavayia pulchella,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPLODACTYLIDAE,Bavayia,Pretty Bavayia,"Bauer, Whitaker &amp; Sadlier, 1998",2021,2017-12-11,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,False,True,"Sadlier, R.A., Bauer, A.M., Jourdan , H., Astrongatt, S., Deuss, M., Duval, T., Bourguet, E., McCoy, S., Bouteiller, A. & Lagrange, A.","Cox, N.A.",8,8,600,500,,,,,,
176191,Bavayia sauvagii,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPLODACTYLIDAE,Bavayia,Sauvage's Bavayia,"(Boulenger, 1883)",2021,2017-12-11,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Sadlier, R.A., Bauer, A.M., Jourdan , H., Astrongatt, S., Deuss, M., Duval, T., Bourguet, E., McCoy, S., Bouteiller, A. & Lagrange, A.","Cox, N.A.",36,226,500,10,,,,,,
196238,Baviola luteosignata,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,SALTICIDAE,Baviola,,"Wanless, 1984",2014,2012-11-01,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Gerlach, J.","Logunov, D. & Marusik, Y.",5,300,900,0,,,,,,
2673,Bayadera ishigakiana,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,EUPHAEIDAE,Bayadera,,"Asahina, 1964",1996,1996-08-01,EN,B1+2c,,False,True,True,Odonata Specialist Group,,,,,,,,,,,
87498027,Bazzania azorica,PLANTAE,MARCHANTIOPHYTA,JUNGERMANNIOPSIDA,JUNGERMANNIALES,LEPIDOZIACEAE,Bazzania,,H. Buch &amp; Perss.,2019,2015-02-17,EN,"A3c; B2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Gabriel, R., Sim-Sim, M., Hodgetts, N. & Martins, A.","Vanderpoorten, A. & Cálix, M.",292,20608,1050,550,,,,,,
136808246,Beaucarnea gracilis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Beaucarnea,Ponytail  Palm,Lem.,2020,2019-10-30,EN,A2acd,Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S. & Hernández Sandoval, L.",332,3629.460,2000,1000,,,,,,
162242248,Beaucarnea olsonii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Beaucarnea,,V.Rojas-Piña &amp; L.O.Alvarado,2020,2019-11-19,EN,C1,Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S. & Piña, V.",16,1152.430-5000,1500,1200,,,,,,
162240208,Beaucarnea purpusii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Beaucarnea,,Rose,2020,2019-11-20,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Martínez Salas, E., Samain, M.-S. & Fuentes, A.C.D.","Oldfield, S., Piña, V. & Hernández Sandoval, L.",108,1777.858,2300,1700,,,,,,
136808308,Beaucarnea sanctomariana,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Beaucarnea,Despeinata de Chimalapas,L.Hern.,2020,2019-11-06,EN,C1,Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E., Samain, M.-S. & Hernández Sandoval, L.","Oldfield, S.",8-500,8-5000,700,200,,,,,,
31007,Beauprea congesta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Beauprea,,Virot,1998,1998-01-01,EN,D,,False,False,True,"Jaffré, T. <i>et al.</i>",,,,,,,,,,,
68501363,Beclardia grandiflora,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Beclardia,,Bosser,2021,2020-04-09,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ramandimbisoa, B., Verlynde, S., Rajaovelona, L.R., Andriamahefarivo, L., Stévart, T. & Droissart, V.","Faranirina, L., Rabakonandrianina, E. & Ravololomanana, N.",12,283,1211,1103,,,,,,
2687,Beddomeia capensis,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,TATEIDAE,Beddomeia,,"Ponder &amp; Clark, 1993",1996,1996-08-01,EN,A1c,,False,True,False,"Ponder, W.F.",,,,,,,,,,,
