taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
33664,Melicope cruciata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,Cross-bearing Pelea,(A.Heller) T.G.Hartley &amp; B.C.Stone,2020,2020-04-12,CR,"B1ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rønsted, N., Nyberg, B. & Wood, K.","Walsh, S.",16,52,1600,1250,,,,,,
80233838,Melicope degeneri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,,(B.C.Stone) T.G.Hartley &amp; B.C.Stone,2015,2015-08-21,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(i); D",Decreasing,False,False,True,"Edmonds, M. & Walsh, S.","Clark, M. & Bruegmann, M.",9,41,1128,747,,,,,,
65611892,Melicope fatraina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,,(H.Perrier) T.G.Hartley,2019,2019-04-23,CR,"B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Rabarimanarivo, M. & Ravololomanana, N.","Rakotonasolo, F., Ralimanana, H. & Razafiniary, V.",4,4,1000,1000,,,,,,
37934,Melicope fatuhivensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,,(F.Br.) T.G.Hartley &amp; B.C.Stone,1998,1998-01-01,CR,B1+2c,,False,False,True,"Florence, J.",,,,,,,,,,,
33666,Melicope haupuensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,,(H.St.John) T.G.Hartley &amp; B.C.Stone,2020,2020-01-14,CR,"B1ab(i,ii,iii,iv,v)c(iii); C2a(i)",Decreasing,False,False,True,"Heintzman, S., Nyberg, B. & Wood, K.","Clark, M.",16,27,1095,597,,,,,,
33669,Melicope knudsenii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,Knudsen's Melicope,(Hillebr.) T.G.Hartley &amp; B.C.Stone,2020,2020-01-14,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(i,ii); D",Decreasing,False,False,True,"Wolkis, D., Nyberg, B. & Wood, K.","Nagendra, U.",4,4,891,891,,,,,,
80168308,Melicope lydgatei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,,(Hillebr.) T.G.Hartley &amp; B.C.Stone,2015,2015-08-26,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(i,ii); D",Decreasing,False,False,True,"Keir, M., Weisenberger, L., Chau, M., Caraway, V.L. & Kwon, J.","Sugii, N. & Bruegmann, M.",0.5,4,550,410,,,,,,
33672,Melicope mucronulata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,,(H.St. John) T.G.Hartley &amp; B.C.Stone,1998,1998-01-01,CR,"B1+2c, C2b, D",,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
80172262,Melicope munroi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,,(H.St.John) T.G.Hartley &amp; B.C.Stone,2021,2020-11-20,CR,"B1ab(iii,v)+2ab(iii,v); C2a(ii)",Decreasing,False,False,True,"Keir, M. & Bogner, K.","Loomis, A.K.",4,4,1000,610,,,,,,
97905834,Melicope nealae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,,(B.C.Stone) T.G.Hartley &amp; B.C.Stone,2020,2020-03-10,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(i,ii); D",Decreasing,False,False,True,"Walsh, S., Nyberg, B. & Wood, K.","Lorence, D.H.",4,4,1300,1250,,,,,,
103802920,Melicope oppenheimeri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,,"K.R.Wood, Appelhans &amp; W.L.Wagner",2018,2017-11-02,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v); C2a(i,ii); D",Decreasing,False,False,True,"Keir, M.","Weisenberger, L.",4,4,770,770,,,,,,
33675,Melicope paniculata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,,(H.St. John) T.G.Hartley &amp; B.C.Stone,2020,2020-01-15,CR,"B1ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Nagendra, U., Nyberg, B. & Wood, K.","Clark, M.",24,98,1250,472,,,,,,
33559,Melicope quadrangularis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,Four-angled Pelea,(H.St.John &amp; E.P.Hume) T.G.Hartley &amp; B.C.Stone,2020,2020-01-14,CR,"B1ab(i,ii,iii,iv); D",Decreasing,False,False,True,"Wood, K., Nyberg, B. & Nagendra, U.","Heintzman, S.",12,13,964,808,,,,,,
80172785,Melicope reflexa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,,(H.St.John) T.G.Hartley &amp; B.C.Stone,2015,2015-08-13,CR,"B1ab(iii,v)+2ab(iii,v); C2a(i)",Decreasing,False,False,True,"Weisenberger, L., Portner, T., Keir, M., Caraway, V.L. & Kwon, J.","Bruegmann, M. & Yoshioka, J.M.",8,8,1190,760,,,,,,
166865894,Melicope stonei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,,"K.R.Wood, Appelhans &amp; W.L.Wagner",2020,2020-08-04,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(i)",Decreasing,False,False,True,"Rønsted, N., Nyberg, B. & Wood, K.","Walsh, S.",4,4,1097,988,,,,,,
33681,Melicope zahlbruckneri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,Zahlbruckner's Melicope,(Rock) T.G.Hartley &amp; B.C.Stone,1998,1998-01-01,CR,B1+2abc,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
169476494,Meliosma caucana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,SABIACEAE,Meliosma,,Cuatrec. &amp; Idrobo,2020,2020-01-31,CR,B2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,,3200,3100,,,,,,
169477009,Meliosma lindae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,SABIACEAE,Meliosma,,Cuatrec.,2020,2020-03-01,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,4,,2400,,,,,,
126619793,Meliosma nesites,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,SABIACEAE,Meliosma,,I.M.Johnst.,2021,2020-11-09,CR,A3ce; B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",8,8,1000,500,,,,,,
126619800,Meliosma seleriana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,SABIACEAE,Meliosma,,Urb.,2021,2020-11-09,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",4-8,4-99,1600,1400,,,,,,
48153845,Mellera insignis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Mellera,,Vollesen,2015,2014-01-10,CR,B2ab(iii),Unknown,False,False,True,"Luke, W.R.Q., Bangirinama, F., Beentje, H.J., Darbyshire, I., Gereau, R., Kabuye, C., Kalema, J., Kelbessa, E., Kindeketa, W., Malombe, I., Minani, V., Mwangoka, M. & Ndangalasi, H.","Maunder, M. & Hilton-Taylor, C.",9.9856,,1375,1375,,,,,,
66182942,Mellissius eudoxus,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,SCARABAEIDAE,Mellissius,Melliss' Hornless Chafer,"Wollaston, 1877",2020,2019-03-31,CR,"B1ab(i,ii,iii)",Decreasing,False,False,True,"Dutton, A.-J., Isaac, S. & Stevens, N.","Danielczak, A.",28,28,762,304,,,,,,
66182938,Mellissius oryctoides,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,SCARABAEIDAE,Mellissius,Melliss' Dented Chafer,"Decelle, 1972",2020,2019-03-31,CR,"B1ab(i,ii,iii)",Decreasing,False,False,True,"Dutton, A.-J., Isaac, S. & Stevens, N.","Danielczak, A.",20,20,419,313,,,,,,
152199,Melocactus braunii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Melocactus,,Esteves,2013,2010-08-09,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Braun, P., Machado, M. & Taylor, N.P.","Goettsch, B.K. & Chanson, J.S.",,99,1000,1000,,,,,,
152615,Melocactus brederooianus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Melocactus,,Buining,2013,2010-08-08,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Braun, P. & Taylor, N.P.","Chanson, J.S.",2,150,800,430,,,,,,
40914,Melocactus conoideus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Melocactus,,Buining &amp; Brederoo,2013,2010-08-08,CR,"B1ab(i,iii,iv,v)",Decreasing,False,False,True,"Machado, M., Taylor, N.P., Braun, P. & Zappi, D.","Superina, M. & Goettsch, B.K.",,99,1200,1000,,,,,,
40918,Melocactus ferreophilus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Melocactus,,Buining &amp; Brederoo,2013,2010-08-08,CR,"B1ab(iii,iv,v)",Decreasing,False,False,True,"Braun, P., Taylor, N.P., Machado, M. & Zappi, D.","Goettsch, B.K. & Superina, M.",,99,850,700,,,,,,
43720,Melpomene brevipes,PLANTAE,TRACHEOPHYTA,POLYPODIOPSIDA,POLYPODIALES,POLYPODIACEAE,Melpomene,,(C.V.Morton) A.R.Sm. &amp; R.C.Moran,2003,2003-04-30,CR,B1ab(iii),Unknown,False,False,True,"Navarrete, H. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S., Jørgensen, P.M. (Ecuador Plants Red List Authority) & Jermy, C., Ranker, T. (Pteridophyte Red List Authority)",,,,,,,,,,
123133965,Memecylon aenigmaticum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Memecylon,,R.D.Stone,2019,2018-03-02,CR,B2ab(iii),Unknown,False,False,True,"Darbyshire, I., Banze, A., Mtshali, H., Mucaleque, P.A., Osborne, J., Rokni, S. & Vilanculos, A.","Raimondo, D.",4-230,410,136,136,,,,,,
32596,Memecylon arnottianum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Memecylon,,Wight ex Thwaites,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
202783,Memecylon bakossiense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Memecylon,,"R.D.Stone, Ghogue &amp; Cheek",2015,2015-07-15,CR,B1ab(iii),Decreasing,False,False,True,"Cheek, M.","Onana, J.-M.",20,20,650,350,,,,,,
179867,Memecylon buxoides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Memecylon,,Wickens,2013,2012-04-24,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C.",8,42.6103,1650,1220,,,,,,
32597,Memecylon elegantulum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Memecylon,,Thwaites,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
137667846,Memecylon fianarantse,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Memecylon,,Danguy,2020,2020-07-03,CR,"B2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Rabarimanarivo, M.","Andriambololonera, S.",4,,1100,900,,,,,,
32598,Memecylon gardneri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Memecylon,,Thwaites,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
85955255,Memecylon incisilobum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Memecylon,,R.D.Stone &amp; I.G.Mona,2018,2015-12-03,CR,"A3c; B1ab(ii,iii,v)+2ab(ii,iii,v); C2a(ii)",Decreasing,False,False,True,"Matimele, H.A., Raimondo, D., Bandeira, S., Burrows, J.E., Darbyshire, I., Massingue, A.O. & Timberlake, J.","von Staden, L.",4,4,,,,,,,True,"This species was originally published under the name <em>Memecylon sp. nov. C</em>, as the species has now been formally named and described (Stone <em>et al</em>. 2017), this amended assessment has been created to make the necessary name changes to the published assessment and the range map."
120961098,Memecylon insulare,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Memecylon,,A.&amp; R.Fern.,2019,2019-01-24,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Langa, C., Datizua, C., Rokni, S., Alves, M.T., Burrows, J.E., Chelene, I., Darbyshire, I., De Sousa, C., Fijamo, V., Massingue, A.O., Massunde, J., Matimele, H.A., Mucaleque, P.A., Osborne, J. & Sitoe, P.","Raimondo, D.",2,2,30,0,,,,,,
128417521,Memecylon isaloense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Memecylon,,Jacq.-Fél.,2019,2018-09-03,CR,"B2ab(i,iii,v)",Decreasing,False,False,True,"Rabehevitra, A.D.","Rakotoarisoa, S.E., Ravololomanana, N., Rajaovelona, L.R., Rabakonandrianina, E., Rafidison, V. & Ramananirina, B.",4,,850,600,,,,,,
39443,Memecylon myrtiforne,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Memecylon,,Naudin,2000,2000-06-30,CR,D,Decreasing,False,False,True,"Florens, D. (TPTNC)","Bachraz, V. & Florens, D. (Indian Ocean Island Plant Red List Authority)",,,,,,,,,,
32561,Memecylon orbiculare,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Memecylon,,Thwaites,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
33519,Memecylon rhinophyllum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Memecylon,,Thwaites,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
31204,Memecylon sisparense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Memecylon,,Gamble,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
137668377,Memecylon tsaratananense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Memecylon,,(H.Perrier) Jacq.-Fél.,2020,2020-06-09,CR,B2ab(iii),Unknown,False,False,True,"Rabarimanarivo, M.","Faranirina, L., Manjato, N. & Rabakonandrianina, E.",4,,2000,2000,,,,,,
137668384,Memecylon uapacoides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Memecylon,,Jacq.-Fél.,2020,2020-06-08,CR,B2ab(iii),Decreasing,False,False,True,"Rabarimanarivo, M.","Faranirina, L., Manjato, N. & Rabakonandrianina, E.",4,,1124,500,,,,,,
184720,Mercuria punica,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Mercuria,,"(Letourneux &amp; Bourguignat, 1887)",2010,2007-10-19,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Van Damme, D. & Ghamizi, M.","van Damme. D., Ghamizi, M., Soliman, G. & McIvor, A.",,,,,,,,,,
155775,Mercuria sarahae,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Mercuria,,"(Paladilhe, 1869)",2010,2008-11-19,CR,"B2ab(ii,iii,iv)",Decreasing,False,True,False,"Prie, V.","Seddon, M., Gargominy, O. & Cuttelod, A.",8,5700,5,,,,,,,
22680482,Mergus octosetaceus,ANIMALIA,CHORDATA,AVES,ANSERIFORMES,ANATIDAE,Mergus,Brazilian Merganser,"Vieillot, 1817",2019,2019-02-01,CR,C2a(i),Decreasing,False,True,False,BirdLife International,"Hermes, C.",,1380000,1100,0,,,,,,
121397188,Meriania ekmanii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Meriania,,Urb.,2018,2017-11-06,CR,"B1ab(iii,v)",Unknown,False,False,True,"Ajohnson, P.L., Beaussejour, N., Cinea, W., Doudy, P., Etienne, C., Frantza, J., Gerald, V.F., Jourdain, J.F., Junior, J., Logiste, V., Macé, C, Miguel, D., Modler, D., Orastene, L., Philippe, J., Reed, V.P., Sael, S., Silien, J.J. & Théogène, P.A.","Judd, W.S.",,99,1885,1780,,,,,,
191151343,Meriania inflata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Meriania,,Michelang. &amp; R.Goldenb.,2021,2018-07-27,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Fernandez, E., León, M.L.V., Martinelli, G. & Baumgratz, J.","da Rosa, P.",4,,,,,,,,,
121397196,Meriania squamulosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Meriania,,Urb. &amp; Ekman,2018,2017-11-06,CR,"B1ab(iii,v)",Unknown,False,False,True,"Ajohnson, P.L., Beaussejour, N., Cinea, W., Doudy, P., Etienne, C., Frantza, J., Gerald, V.F., Jourdain, J.F., Junior, J., Logiste, V., Macé, C, Miguel, D., Modler, D., Orastene, L., Philippe, J., Reed, V.P., Sael, S., Silien, J.J. & Théogène, P.A.","Judd, W.S.",,99,,,,,,,,
13162,Meriones dahli,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Meriones,Dahl's Jird,"Shidlovsky, 1962",2021,2021-08-25,CR,A2c,Decreasing,False,False,True,"Dando, T.","Kennerley, R.",,601,1000,600,,,,,,
149167955,Merodon andriotes,ANIMALIA,ARTHROPODA,INSECTA,DIPTERA,SYRPHIDAE,Merodon,,"Vujić, Radenković &amp; Šašic, 2018",2021,2019-11-13,CR,B1ab(iii),Unknown,False,False,True,"Radenković, S. & Milić, D.","Andric, A. & Varga, Z.",12,12,110,70,,,,,,
149168021,Merodon arundanus,ANIMALIA,ARTHROPODA,INSECTA,DIPTERA,SYRPHIDAE,Merodon,,"Marcos-García, Vujić &amp; Mengual, 2007",2021,2019-11-18,CR,B2ab(iii),Unknown,False,False,True,"Radenković, S. & Milić, D.","Andric, A. & Varga, Z.",4,,1330,1330,,,,,,
149165412,Merodon longispinus,ANIMALIA,ARTHROPODA,INSECTA,DIPTERA,SYRPHIDAE,Merodon,,"Marcos-García, Vujić &amp; Mengual, 2007",2021,2019-11-29,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Likov, L. & Radenković, S.","Andric, A. & Varga, Z.",4,4,1310,1310,,,,,,
175944635,Merodon olympius,ANIMALIA,ARTHROPODA,INSECTA,DIPTERA,SYRPHIDAE,Merodon,,"Vujić &amp; Radenković, 2020",2021,2019-12-04,CR,B1ab(iii),Unknown,False,False,True,"Radenković, S. & Likov, L.","Nève, G. & Varga, Z.",12,12,1477,830,,,,,,
175944666,Merodon orjensis,ANIMALIA,ARTHROPODA,INSECTA,DIPTERA,SYRPHIDAE,Merodon,,"Radenković &amp; Vujić, 2020",2021,2019-12-04,CR,B2ab(iii),Unknown,False,False,True,"Radenković, S. & Likov, L.","Nève, G. & Varga, Z.",4,,1100,1100,,,,,,
149164820,Merodon sacki,ANIMALIA,ARTHROPODA,INSECTA,DIPTERA,SYRPHIDAE,Merodon,,"(Paramonov, 1936)",2021,2019-12-05,CR,B2ab(iii),Unknown,False,False,True,"Janković, M. & Radenković, S.","Andric, A. & Varga, Z.",4-8,,730,37,,,,,,
46464,Merrilliopanax chinensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Merrilliopanax,,H.L.Li.,2004,2004-04-30,CR,"B1ab(ii,iii,iv)",,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning & Kohorn, L. (China Plants Red List Authority)",,,,,,,,,,
54890,Mertensophryne usambarae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Mertensophryne,,"(Poynton &amp; Clarke, 1999)",2016,2015-12-18,CR,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,42.85,410,,,,,,,
22703477,Merulaxis stresemanni,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,RHINOCRYPTIDAE,Merulaxis,Stresemann's Bristlefront,"Sick, 1960",2021,2020-08-05,CR,"B1ab(ii,iii,v); C2a(i,ii); D",Decreasing,False,False,True,BirdLife International,"Martin, R.",56,56,930,0,,,,,,
37921,Meryta brachypoda,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Meryta,,Harms,1998,1998-01-01,CR,"B1+2c, C2a",,False,False,True,"Florence, J.",,,,,,,,,,,
35054,Meryta salicifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Meryta,,J.Moore,1998,1998-01-01,CR,B1+2c,,False,False,True,"Florence, J.",,,,,,,,,,,
99519036,Meryta tenuifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Meryta,,A.C.Sm.,2016,2016-07-28,CR,B1ab(iii); D,Unknown,False,False,True,"Rivers, M.C.","Oldfield, S. & Keppel, G.",,1-50,980,750,,,,,,
139227522,Mesanthemum cupricola,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,ERIOCAULACEAE,Mesanthemum,,Kimp.,2019,2019-07-04,CR,"B2ab(ii,iii,iv)",Unknown,False,True,True,"Larridon, I.","Cheek, M.",4,,1500,1400,,,,,,
13215,Mesocapromys angelcabrerai,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CAPROMYIDAE,Mesocapromys,Cabrera's Hutia,"(Varona, 1979)",2020,2017-02-08,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Kennerley, R., Turvey, S.T., Young, R. & Borotto-Páez, R.","Böhm, M.",5,22,,,,,,,,
13217,Mesocapromys nanus,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CAPROMYIDAE,Mesocapromys,Dwarf Hutia,"(G.M. Allen, 1917)",2020,2017-02-01,CR,D,Unknown,False,False,True,"Young, R., Kennerley, R., Turvey, S.T. & Borotto-Páez, R.","Amori, G.",,,,0,,,,,True,The threats to this species have been corrected to reflect the unintentional effects of logging and wood harvesting to the species.
13218,Mesocapromys sanfelipensis,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CAPROMYIDAE,Mesocapromys,Little Earth Hutia,"(Varona &amp; Garrido, 1970)",2019,2017-02-02,CR,"B1ab(i,iii,v); D",Unknown,False,False,True,"Kennerley, R., Turvey, S.T., Young, R. & Borotto-Páez, R.","Amori, G.",,0-14,,,,,,,,
17080,Mesoclemmys dahli,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,CHELIDAE,Mesoclemmys,Dahl's Toad-headed Turtle,"(Zangerl &amp; Medem, 1958)",1996,1996-08-01,CR,B1+2c,,False,True,True,Tortoise & Freshwater Turtle Specialist Group,,,,,,,,True,An errata assessment is required to generate a revised PDF without the range map which had been included in error; no range map was available when this assessment was originally published.,,
17081,Mesoclemmys hogei,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,CHELIDAE,Mesoclemmys,Hoge’s Side-necked Turtle,"(Mertens, 1967)",2016,2016-02-25,CR,A2bcd+4bcd,Decreasing,False,True,True,"Drummond, G.M., Coutinho, M.E. & Vogt, R.C","Rhodin, A.G.J., van Dijk, P.P., Mittermeier, R.A. & Horne, B.D.",,35718,500,0,,,,,,
13238,Mesonerilla prospera,ANIMALIA,ANNELIDA,POLYCHAETA,NERILLIDA,NERILLIDAE,Mesonerilla,,"Sterrer &amp; Iliffe, 1982",1996,1996-08-01,CR,B1+2c,,True,False,False,"Iliffe, T.M.",,,,,,,,,,,
172496,Mesonoemacheilus herrei,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,NEMACHEILIDAE,Mesonoemacheilus,,"Nalbant &amp; Bănărescu, 1982",2011,2010-03-30,CR,B1ab(iii)+2ab(iii),Decreasing,False,True,False,"Abraham, R.","Rema Devi, K.R., Gopalakrishnan, A., Arunachalam, M., Shrikant, J., Johnson, J.A., Rahul, K. & Molur, S.",5,50,1500,500,,,,,,
33492,Mesua manii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CALOPHYLLACEAE,Mesua,,(King) Kosterm.,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
30801,Mesua stylosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CALOPHYLLACEAE,Mesua,,(Thwaites) Kosterm.,1998,1998-01-01,CR,"A1c, B1+2c, D",,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
58052741,Meta barreti,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,TETRAGNATHIDAE,Meta,,"Kulczynski, 1899",2018,2018-01-21,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Cardoso, P., Crespo, L.C., Silva, I., Borges, P. & Boieiro, M.","Henriques, S. & Russell, N.","0-880,0","0-899,0",1850,50,,,,,,
43090,Metalepis gentryi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Metalepis,,Morillo,2003,2003-04-30,CR,A4c; B1ab(iii),,False,False,True,"Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
