taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
142720995,Archidendron trifoliolatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Archidendron,,de Wit,2020,2020-08-04,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Kipiro, W. & Jimbo, T.","Barstow, M.",8,8,1300,1200,,,,,,
167424,Archineura maxima,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,CALOPTERYGIDAE,Archineura,,"(Martin, 1904)",2020,2010-11-26,CR,"B1ab(i,iii)",Unknown,False,True,True,"Phan, Q.","Wilson, K.D.P., Dow, R.A., Hämäläinen, M., Reels, G., Do, C.D., Choong, C.-Y., Zhang, H., Tong, X., Yu, X. & Brooks, E.",,0-99,400,200,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
22697021,Ardea insignis,ANIMALIA,CHORDATA,AVES,PELECANIFORMES,ARDEIDAE,Ardea,White-bellied Heron,"Hume, 1878",2018,2018-08-18,CR,C2a(i),Decreasing,False,True,True,BirdLife International,"Westrip, J.R.S.",,165000,1500,0,,,,,,
22691932,Ardeotis nigriceps,ANIMALIA,CHORDATA,AVES,OTIDIFORMES,OTIDIDAE,Ardeotis,Great Indian Bustard,"(Vigors, 1831)",2018,2018-08-17,CR,A2a+4acd; C1,Decreasing,False,False,True,BirdLife International,"Westrip, J.R.S.",,12500000,,0,,,,,,
149456566,Ardisia angucianensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Ardisia,,Ricketson &amp; Pipoly,2020,2020-02-25,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"Zamora, N.","Beech, E.",4,4,1600,1400,,,,,,
149304715,Ardisia apoda,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Ardisia,,Standl. &amp; Steyerm.,2021,2020-08-19,CR,"B2ab(ii,iii,iv)",Unknown,False,False,True,"MacVean, A.L.","Palmer-Newton, A. & Beech, E.",4,,900,300,,,,,,
37906,Ardisia byrsonimae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Ardisia,,Stearn,1998,1998-01-01,CR,C2b,,False,False,True,"Kelly, D.L.",,,,,,,,,,,
110082733,Ardisia dom,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Ardisia,,Cheek,2017,2017-03-28,CR,D,Decreasing,False,False,True,"Cheek, M.","Onana, J.-M.",8,,1830,1600,,,,,,
172490315,Ardisia ebo,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Ardisia,,Cheek,2020,2020-03-31,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Lovell, R. & Cheek, M.","Onana, J.-M.",4,4,800,,,,,,,
39527,Ardisia etindensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Ardisia,,Taton,2000,2000-01-01,CR,A1c+2c,,False,False,True,"Cheek, M. & Cable, S.",,,,,,,,,,,
151907001,Ardisia generalensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Ardisia,,Ricketson &amp; Pipoly,2020,2020-02-25,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Zamora, N.","Beech, E.",4,0-4,900,650,,,,,,
169502032,Ardisia killipii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Ardisia,,A.C.Sm.,2020,2020-07-15,CR,B2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,4,3400,1900,,,,,,
110082899,Ardisia letouzeyi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Ardisia,,Taton,2020,2020-06-02,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Cheek, M. & Lovell, R.","Onana, J.-M.",4,4,,,,,,,,
137735070,Ardisia marojejyensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Ardisia,,J.S.Mill. &amp; Pipoly,2020,2020-03-24,CR,B2ab(ii),Decreasing,False,False,True,"Rakotonirina, N.","Rafidison, V. & Rakotoarinivo, M.",4,,850,700,,,,,,
39528,Ardisia oligantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Ardisia,,(Gilg &amp; G.Schellenb.) Taton,2000,2000-01-01,CR,A1c+2c,,False,False,True,"Cheek, M. & Cable, S.",,,,,,,,,,,
110077305,Ardisia polyadenia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Ardisia,,Gilg,2020,2020-06-03,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Lovell, R. & Cheek, M.","Onana, J.-M.",4,4,,,,,,,,
39529,Ardisia schlechteri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Ardisia,,Gilg,2000,2000-06-30,CR,A1c+2c,,False,False,True,"Cheek, M. & Cable, S.",,,,,,,,,,,
149456749,Ardisia tortuguerensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Ardisia,,Ricketson &amp; Pipoly,2020,2020-02-26,CR,B1ab(iii)+2ab(iii); D,Unknown,False,False,True,"Zamora, N.","Beech, E.",4,4,100,100,,,,,,
61633,Arenaria bolosii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Arenaria,,(Cañig.) L.Sáez &amp; Rosselló,2006,2006-01-31,CR,"B1ab(iii,v)+2ab(iii,v); C2a(ii)",Decreasing,False,False,True,"Bibiloni, G. & Mus, M.","Strahm, W. & de Montmollin, B. (Mediterranean Island Plants Red List Authority)",,,,,,,,,,
200491721,Arenaria livermorensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Arenaria,Livermore Sandwort,Correll,2021,2021-05-18,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Treher, A.","Frances, A.",4,4,2500,2100,,,,,,
61634,Arenaria nevadensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Arenaria,Arenaria,Boiss. &amp; Reuter,2011,2011-03-08,CR,"B1ac(iii,iv)+2ac(iii,iv)",Decreasing,False,False,True,"Gutiérrez, L. & Blanca, G.","de Montmollin, B., Bilz, M. & Peraza Zurita, M.D.",2,2,3300,2950,,,,,,
43576,Arenaria radians,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Arenaria,,Benth.,2003,2003-04-30,CR,B1ab(iii),Unknown,False,False,True,"León-Yánez, S. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
65880800,Argaterma alticola,ANIMALIA,ARTHROPODA,INSECTA,HEMIPTERA,CICADELLIDAE,Argaterma,Coarse Stained-glass Leafhopper,"White, 1878",2018,2017-03-31,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Pryce, D. & Dutton, A.-J.","Danielczak, A.",4,4,820,679,,,,,,
65545215,Argaterma multisignata,ANIMALIA,ARTHROPODA,INSECTA,HEMIPTERA,CICADELLIDAE,Argaterma,Fine Stained-glass Leafhopper,"White, 1878",2018,2017-03-31,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Pryce, D. & Dutton, A.-J.","Danielczak, A.",4,4,820,679,,,,,,
125252765,Argia haberi,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Argia,,"Garrison &amp; von Ellenrieder, 2017",2021,2019-03-14,CR,"B2ab(iii,v)",Decreasing,False,True,True,"Bota-Sierra, C.A., Sandoval-H, J. & Haber, W.A.","Clausnitzer, V. & Lozano, F.",4,387,1710,1710,,,,,,
162058,Argyranthemum winteri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Argyranthemum,Margarita de Jandía,(Svent.) Humphries,2011,2011-03-13,CR,"B2ab(iii,v)",Decreasing,False,False,True,"Scholz, S.","Bilz, M. & Peraza Zurita, M.D.",4,,800,500,,,,,,
44113,Argyroxiphium kauense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Argyroxiphium,Kau Silversword,(Rock &amp; M.Neal) O.Deg. &amp; I.Deg.,2003,2003-04-30,CR,A2cd,Stable,False,False,True,"Bruegmann, M.M. & Caraway, V.","Maunder, M. (Plant Conservation Committee) & Dickinson, T. (Red List Programme Office)",,,,,,,,,,
44159,Argyroxiphium sandwicense subsp. macrocephalum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Argyroxiphium,Haleakala Silversword,(A.Gray) Meyrat,2020,2020-03-10,CR,"B1ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Keir, M. & Caraway, V.L.","Grave, E.",,85,3000,2100,,,,,,
44158,Argyroxiphium sandwicense subsp. sandwicense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Argyroxiphium,Mauna Kea Silversword,,2003,2003-04-30,CR,D,Decreasing,False,False,True,"Bruegmann, M.M. & Caraway, V.","Maunder, M. (Plant Conservation Committee) & Hilton-Taylor, C. (Red List Programme Office)",,,,,,,,,,
196745,Ariadna ustulata,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,SEGESTRIIDAE,Ariadna,,"Simon, 1898",2014,2012-12-01,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Gerlach, J.","Marusik, Y.",0.07,0.07,774,700,,,,,,
44632,Arinia boreoborneensis,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,DIPLOMMATINIDAE,Arinia,,"Vermeulen, 1996",2004,2004-04-30,CR,B2ab(iii),Decreasing,False,False,True,"Schilthuizen, M. & Vermeulen, J.","Seddon, M.B. & Schilthuizen, M. (Mollusc Red List Authority)",,,,,,,,,,
44636,Arinia dentifera,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,DIPLOMMATINIDAE,Arinia,,"Vermeulen, 1996",2004,2004-04-30,CR,B2ab(iii),Decreasing,False,False,True,"Schilthuizen, M. & Vermeulen, J.","Seddon, M.B. & Schilthuizen, M. (Mollusc Red List Authority)",,,,,,,,,,
44635,Arinia oviformis,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,DIPLOMMATINIDAE,Arinia,,"Vermeulen, 1996",2004,2004-04-30,CR,B2ab(iii),Decreasing,False,False,True,"Schilthuizen, M. & Vermeulen, J.","Seddon, M.B. & Schilthuizen, M. (Mollusc Red List Authority)",,,,,,,,,,
44634,Arinia simplex,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,DIPLOMMATINIDAE,Arinia,,"Vermeulen, 1996",2004,2004-04-30,CR,B2ab(iii),Decreasing,False,False,True,"Schilthuizen, M. & Vermeulen, J.","Seddon, M.B. & Schilthuizen, M. (Mollusc Red List Authority)",,,,,,,,,,
40958,Ariocarpus bravoanus subsp. bravoanus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Ariocarpus,,,2013,2009-11-18,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Hernández, H.M., Fitz Maurice, W.A., Fitz Maurice, B & Sotomayor, M.","Goettsch, B.K.",1,4,,1500,,,,,,
95947515,Arion luisae,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ARIONIDAE,Arion,Babosa de Espadán,"Borredà &amp; Martínez-Ortí, 2014",2017,2016-11-01,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Martínez-Ortí, A.","Gómez Moliner, B.J. & Bank, R.",4-16,4-16,440,440,,,,,,
54084606,Arisaema heterocephalum subsp. okinawaense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Arisaema,,H.Ohashi &amp; J.Murata,2016,2015-10-06,CR,B1ab(v)+2ab(v); D,Decreasing,False,False,True,"Ministry of the Environment, Japan","Hilton-Taylor, C.",1-4,4-6,,,,,,,,
54081976,Arisaema kawashimae,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Arisaema,,Seriz.,2016,2015-10-06,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v); D",Decreasing,False,False,True,"Ministry of the Environment, Japan","Hilton-Taylor, C.",1-4,1-4,,,,,,,,
201762,Arisaema rostratum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Arisaema,,V.D.Nguyen &amp; P.C.Boyce,2012,2011-11-03,CR,B2ab(iii),Unknown,False,False,True,"Nguyen, V.D.","Hilton-Taylor, C. & Bilz, M.",4,,1500,1300,,,,,,
203171,Aristelliger reyesi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SPHAERODACTYLIDAE,Aristelliger,Reyes’ Caribbean Gecko,"Diaz &amp; Hedges, 2009",2017,2016-11-30,CR,B1ab(iii),Decreasing,False,False,True,"Fong, A.","Bowles, P.",4,21.1,,,,,,,,
203778,Aristogeitonia gabonica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PICRODENDRACEAE,Aristogeitonia,,Breteler,2016,2012-10-06,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Walters, G. & Stévart, T.","Hilton-Taylor, C.",4,4,5,0,,,,,,
158199,Aristogeitonia magnistipula,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PICRODENDRACEAE,Aristogeitonia,,Radcl.-Sm.,2020,2006-11-02,CR,B2ab(iii),Unknown,False,False,True,"Beentje, H.J., Gereau, R.E., Hilton-Taylor, C., Howard, G., Kindeketa, W., Luke, W.R.Q., Maunder, M., Mwachala, G., Mwangoka, M., Ndangalasi, H., Njau, E.-F., Schatz, G.E., Siro Masinde, P. & Wilkins, V.L.","Shaw, K.",4,,,30,,,,,,
137734759,Aristogeitonia uapacifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PICRODENDRACEAE,Aristogeitonia,,Radcl.-Sm.,2020,2020-03-25,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Rakotonirina, N.","Rafidison, V. & Rakotoarinivo, M.",4,,,50,,,,,,
46530,Aristolochia utriformis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PIPERALES,ARISTOLOCHIACEAE,Aristolochia,,S.M.Hwang,2004,2004-04-30,CR,"B1ac(ii,iii)",,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning & Kohorn, L. (China Plants Red List Authority)",,,,,,,,,,
46531,Aristolochia westlandii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PIPERALES,ARISTOLOCHIACEAE,Aristolochia,,Hemsl.,2004,2004-04-30,CR,"B1ab(ii,iii,v)",,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning & Kohorn, L. (China Plants Red List Authority)",,,,,,,,,,
44461,Arius festinus,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,ARIIDAE,Arius,,"Ng &amp; Sparks, 2003",2016,2016-05-26,CR,B2ab(iii),Decreasing,False,True,False,"Sparks, J.S.","Randrianizahaisa, H., Rasoloariniaina, R, Ravelomanana, T. & Velosoa, J.",8,,,,,,,,,
44462,Arius uncinatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,ARIIDAE,Arius,,"Ng &amp; Sparks, 2003",2016,2016-06-23,CR,"B1ab(i,iii,v)",Decreasing,False,True,False,"Sparks, J.S.","Randrianizahaisa, H. & Rasoloariniaina, R",15,20,,,,,,,,
162004,Armeria berlengensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,PLUMBAGINACEAE,Armeria,,Daveau,2011,2011-02-17,CR,"B2ab(iii,v)",Decreasing,False,False,True,"Caldas, F.B.","Alves, P. & Bilz, M.",0.95-10,100-200,,,,,,,,
162344,Armeria helodes,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,PLUMBAGINACEAE,Armeria,,F.Martini &amp; Poldini,2010,2010-02-01,CR,"B1ab(iii,v); C2a(i); D",Decreasing,False,True,True,"Foggi, B. & Abeli, T.","Bagella, S. & Bilz, M.",28,60,,,,,,,,
2116,Armsia petasus,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Armsia,,"(Ancey C.M.F., 1899)",1996,1996-08-01,CR,B1+2abd,,False,False,True,"Cowie, R.H.",,,,,,,,,,,
20639917,Aroegas nigroornatus,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Aroegas,Black-spotted False Shieldback,"Péringuey, 1916",2014,2014-03-02,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Bazelet, C. & Naskrecki, P.","Hochkirch, A. & Bushell, M.",4,4,,,,,,,,
55253,Aromobates alboguttatus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,AROMOBATIDAE,Aromobates,White-dotted Rocket Frog,"(Boulenger, 1903)",2020,2016-12-15,CR,D,Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,,3090,1600,,,,,,
77342583,Aromobates cannatellai,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,AROMOBATIDAE,Aromobates,Las Escaleras’ Skunk Frog,"Barrio-Amorós &amp; Santos, 2012",2020,2020-07-01,CR,B1ab(iii),Stable,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,7,1300,1130,,,,,,
55254,Aromobates duranti,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,AROMOBATIDAE,Aromobates,La Culata Rocket Frog,"(Péfaur, 1985)",2020,2020-06-17,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",4,44,3000,2600,,,,,,
55255,Aromobates haydeeae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,AROMOBATIDAE,Aromobates,Haydee's Rocket Frog,"(Rivero, 1976)",2020,2020-06-17,CR,D,Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,,2670,1825,,,,,,
55104,Aromobates leopardalis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,AROMOBATIDAE,Aromobates,Mucubají Skunk Frog,"(Rivero, 1978)",2020,2020-06-17,CR,D,Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,,3300,2435,,,,,,
55257,Aromobates meridensis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,AROMOBATIDAE,Aromobates,Merida Rocket Frog,"(Dole &amp; Durant, 1972)",2020,2020-04-09,CR,"B1ab(i,ii,iii,iv,v)",Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",16,25,2100,1830,,,,,,
55258,Aromobates molinarii,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,AROMOBATIDAE,Aromobates,Molinari's Rocket Frog,"(La Marca, 1985)",2020,2020-06-17,CR,B1ab(iii)+2ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",8,8,2600,1800,,,,,,
55040,Aromobates nocturnus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,AROMOBATIDAE,Aromobates,Skunk Frog,"Myers, Paolillo-O. &amp; Daly, 1991",2020,2020-06-18,CR,D,Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,,2250,2250,,,,,,
55259,Aromobates orostoma,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,AROMOBATIDAE,Aromobates,Tachira Rocket Frog,"(Rivero, 1978)",2020,2020-06-18,CR,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,62.5,2800,2300,,,,,,
55260,Aromobates serranus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,AROMOBATIDAE,Aromobates,Sierra Rocket Frog,"(Péfaur, 1985)",2020,2020-06-18,CR,D,Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,,2300,1800,,,,,,
77342769,Aromobates walterarpi,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,AROMOBATIDAE,Aromobates,Arp's Rocket Frog,"La Marca &amp; Otero-López, 2012",2020,2020-06-18,CR,B1ab(iii)+2ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",4,7.7,2325,2325,,,,,,
77342836,Aromobates zippeli,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,AROMOBATIDAE,Aromobates,Mucuchíes’ Frog,"Barrio-Amorós &amp; Santos, 2012",2020,2020-04-18,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(ii)",Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",4,9,3240,2270,,,,,,
184173,Arrojadoa albiflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Arrojadoa,,Buining &amp; Brederoo,2013,2010-06-04,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Braun, P. & Machado, M.","Superina, M., Goettsch, B.K. & Chanson, J.S.",1-10,10-100,1000,800,,,,,,
152782,Arrojadoa marylaniae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Arrojadoa,,Soares Filho &amp; M.Machado,2013,2010-06-03,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Machado, M., Braun, P., Taylor, N.P. & Zappi, D.","Superina, M., Goettsch, B.K. & Chanson, J.S.",9,9,,,,,,,,
158403,Artabotrys modestus subsp. modestus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Artabotrys,,,2009,2006-03-02,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,Eastern Arc Mountains & Coastal Forests CEPF Plant Assessment Project Participants,"Beentje, H., Gereau, R., Kabuye, C., Kalema, J., Luke, Q., Lyaruu, H., Maunder, M., Mwachala, G., Ndangalasi, H., Njau, F. & Schatz, G.  (East African Plants Red List Authority)",9,99,700,450,,,,,,
165208,Artemisia insipida,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Artemisia,Armoise insipide,Vill.,2011,2011-03-01,CR,D,Unknown,False,False,True,"Garraud, L. & Gigot, G.","Bilz, M. & Cuttelod, A.",1-4,,,,,,,,,
91150858,Artemisia kauaiensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Artemisia,,(Skottsb.) Skottsb.,2016,2016-06-10,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,True,True,"Clark, M.","Walsh, S.",4,19,1100,725,,,,,,
80702824,Arthopyrenia betulicola,FUNGI,ASCOMYCOTA,DOTHIDEOMYCETES,PLEOSPORALES,ARTHOPYRENIACEAE,Arthopyrenia,Old Birch Spots,"R.C.Harris, E.Tripp &amp; Lendemer",2020,2019-10-06,CR,C2a(i),Unknown,False,False,True,"Allen, J., Lendemer, J., McMullin, T. & Tripp, E.","Yahr, R.",52,1026,1850,1200,,,,,,
174664,Arthroleptella rugosa,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PYXICEPHALIDAE,Arthroleptella,Rough Moss Frog,"Turner &amp; Channing, 2008",2016,2016-07-29,CR,"B1ab(i,ii,iii)c(iv)",Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group & South African Frog Re-assessment Group (SA-FRoG),"Angulo, A.",14.45,21.67,800,500,,,,,,
61860,Arthroleptella subvoce,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PYXICEPHALIDAE,Arthroleptella,Northern Moss Frog,"Turner, de Villiers, Dawood &amp; Channing, 2004",2016,2016-08-11,CR,B1b(iii)c(iv)+2b(iii)c(iv),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group & South African Frog Re-assessment Group (SA-FRoG),"Angulo, A.",0.06,6.65,1100,900,,,,,,
2119,Arthroleptides dutoiti,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PETROPEDETIDAE,Arthroleptides,Du Toit's Torrent Frog,"Loveridge, 1935",2016,2015-12-18,CR,C2a(ii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,973,2200,2100,,,,,,
175360,Arthroleptis kidogo,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ARTHROLEPTIDAE,Arthroleptis,Tiny Squeaker Frog,"Blackburn, 2009",2020,2011-01-05,CR,B1ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group,"Pascual Cuadras, A. & Cox, N.A.",,,830,830,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
174591,Arthroleptis krokosua,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ARTHROLEPTIDAE,Arthroleptis,Krokosua Squeaking Frog,"Ernst, Agyei &amp; Rödel, 2008",2019,2018-11-01,CR,C2a(ii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Hobin, L.",,17496.5,1070,300,,,,,,
16770720,Arthroleptis kutogundua,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ARTHROLEPTIDAE,Arthroleptis,Overlooked Squeaker Frog,"Blackburn, 2012",2013,2012-10-01,CR,B1ab(iii),Unknown,False,False,True,"IUCN SSC Amphibian Specialist Group,  ","Cox, N.A.",,1-100,2620,,,,,,,
54377,Arthroleptis nikeae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ARTHROLEPTIDAE,Arthroleptis,Nike's Squeaker,"Poynton, 2003",2014,2012-06-03,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",3.3,3.3,2000,1800,,,,,,
54389,Arthroleptis troglodytes,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ARTHROLEPTIDAE,Arthroleptis,Cave Squeaker,"Poynton, 1963",2016,2016-07-29,CR,B1ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group,"Angulo, A.",,19.55,,1500,,,,,,
