taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
7877,Epioblasma othcaloogensis,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,Southern Acorn Riffle Shell,"(I. Lea, 1857)",2012,2012-03-05,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,True,False,"Cummings, K. & Cordeiro, J.","Bohm, M., Collen, B. & Seddon, M.",<0.4,<100,,,,,,,,
7878,Epioblasma penita,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,Southern Combshell,"(Conrad, 1834)",2000,2000-06-30,CR,A1c,Decreasing,False,True,False,"Bogan, A.E. (Mollusc Specialist Group)",Seddon. M.B. (Mollusc Red List Authority),,,,,,,,,,
62262,Epioblasma torulosa,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,Tubercled Blossom,"(Rafinesque, 1820)",2012,2012-06-07,CR,A2ace,Decreasing,False,True,False,"Cummings, K. & Cordeiro, J.","Bohm, M., Seddon, M. & Collen, B.",100-2000,60779,,,,,,,,
7887,Epioblasma torulosa ssp. rangiana,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,Tan-blossom Pearly Mussel,"(Lea, 1839)",2000,2000-06-30,CR,A1c,,False,True,False,"Bogan, A.E. (Mollusc Specialist Group)",Seddon. M.B. (Mollusc Red List Authority),,,,,,,,,,
88258972,Epipactis hyblaea,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Epipactis,,Brullo &amp; Zimmitti,2017,2015-12-16,CR,D,Unknown,False,False,True,"Troia, A.","Lansdown, R.V. & Allen, D.J.",4,,600,600,,,,,,
182306,Epiplatys coccinatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Epiplatys,,"Berkenkamp &amp; Etzel, 1982",2020,2019-11-30,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Dankwa, H. & Entsua-Mensah, M.","Sayer, C.","4-224,4","4-224,4",,,,,,,,
183095,Epiplatys fasciolatus ssp. josianae,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Epiplatys,,"Berkenkamp &amp; Etzel, 1983",2010,2007-02-02,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Lalèyè, P.","Entsua-Mensah, M., Darwall, W. & Smith, K.",,,,,,,,,,
196038,Eptatretus octatrema,ANIMALIA,CHORDATA,MYXINI,MYXINIFORMES,MYXINIDAE,Eptatretus,Eightgilled Hagfish,"(Barnard, 1923)",2011,2009-11-10,CR,B1ab(iii),Unknown,True,False,False,"Mincarone, M.M.","Polidoro, B., Knapp, L. & Carpenter, K.E.",,100,,,49,66,,,,
7949,Equus africanus,ANIMALIA,CHORDATA,MAMMALIA,PERISSODACTYLA,EQUIDAE,Equus,African Wild Ass,"Heuglin &amp; Fitzinger, 1866",2015,2014-09-08,CR,C2a(i),Decreasing,False,False,True,"Moehlman, P.D., Kebede, F. & Yohannes, H.","Low Mackey, B. & Hrabar, H.",,23000,2000,-100,,,,,,
67376345,Eragrostis episcopulus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Eragrostis,Cliff Hair Grass,"Lambdon, Darlow, Clubbe &amp; Cope",2016,2015-06-13,CR,"B1ab(iii,iv)",Decreasing,False,False,True,"Lambdon, P.W. & Ellick, S.","Maxted, N. & Clubbe, C.P.",36,41.5,600,250,,,,,,
80087743,Eragrostis fosbergii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Eragrostis,,Whitney,2018,2017-11-02,CR,"B1ab(iii,iv)+2ab(iii,iv); D",Decreasing,False,False,True,"Keir, M.","Sporck-Koehler, M.",4,4,920,720,,,,,,
179740,Eragrostis muerensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Eragrostis,,Pilg.,2013,2013-03-26,CR,"B1ab(ii,iii)",Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Scott, J.A.",19.9,0-5000,1680,300,,,,,,
172511914,Eragrostis sabulicola,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Eragrostis,,Pilger ex Jedwabn.,2020,2020-04-24,CR,B2ab(iii),Unknown,False,False,True,"Bidault, E., Paradis, A.-H., Texier, N. & Stévart, T.","Ntore, S.",4,,10,0,,,,,,
7986,Erebonectes nesioticus,ANIMALIA,ARTHROPODA,MAXILLOPODA,CALANOIDA,EPACTERISCIDAE,Erebonectes,,"Fosshagen, 1985",1996,1996-08-01,CR,B1+2c,,False,True,False,"Iliffe, T.M.",,,,,,,,,,,
189622212,Eremanthus arboreus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Eremanthus,,(Gardner) MacLeish,2021,2018-12-05,CR,"B1ab(i,ii,iii,v)",Unknown,False,False,True,"Fernandez, E., Moraes, M., León, M.L.V., Martinelli, G. & Loeuille, B.F.P.","da Rosa, P.",28,77,,,,,,,,
189623284,Eremanthus brevifolius,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Eremanthus,,Loeuille,2021,2018-10-10,CR,"B2ab(i,ii,iii,iv,v)",Unknown,False,False,True,"Fernandez, E., Moraes, M., León, M.L.V., Martinelli, G. & Loeuille, B.F.P.","da Rosa, P.",8,,,,,,,,,
182522189,Eremanthus ovatifolius,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Eremanthus,,Loeuille &amp; Pirani,2021,2020-10-19,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Daniels, A. & Loeuille, B.F.P.","Marfleet, K.",4,4,1430,900,,,,,,
104759070,Eremiascincus antoniorum,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Eremiascincus,,"(Smith, 1927)",2021,2019-08-08,CR,B1ab(iii),Unknown,False,False,True,"Shea, G. & Reilly, S.","Cox, N.A.",,20,,,,,,,,
164583,Eremias pleskei,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LACERTIDAE,Eremias,Transcaucasian Racerunner,"Bedriaga, 1905",2009,2008-12-14,CR,A2c,Decreasing,False,False,True,"Tuniyev, B., Ananjeva, N.B., Agasyan, A., Orlov, N.L. & Tuniyev, S.","Cox, N.A. & Temple, H.J.",,,1700,500,,,True,This errata version of the 2008 assessment was created to correct the Assessor names (and hence the assessment citation) and Reviewer names.,,
149309435,Eremosis angusta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Eremosis,,(Gleason) Standl.,2021,2020-03-17,CR,B2ab(iii),Unknown,False,False,True,"MacVean, A.L.","Palmer-Newton, A. & Beech, E.",4,,125,125,,,,,,
95316871,Eremospatha barendii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Eremospatha,Rattan,Sunderl.,2016,2016-07-21,CR,B1ab(iii)+2ab(iii); D,Unknown,False,False,True,"Cosiaux, A., Gardiner, L.M. & Couvreur, T.","Bachman, S. & Baker, W.J.",8,8,500,0,,,,,,
8001,Erepta stylodon,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HELICARIONIDAE,Erepta,,"Pfeiffer, 1842",1996,1996-08-01,CR,B1+2a,,False,False,True,"Griffiths, O.",,,,,,,,,,,
8005,Eretmochelys imbricata,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,CHELONIIDAE,Eretmochelys,Hawksbill Turtle,"(Linnaeus, 1766)",2008,2008-06-30,CR,A2bd,Decreasing,True,False,True,"Mortimer, J.A & Donnelly, M. (IUCN SSC Marine Turtle Specialist Group)","Chaloupka, M., Bolten, A., Broderick, A.C., Dobbs, K., Dutton, P., Limpus, C., Miller, D.J., Musick, J., Pritchard, P.C.H., Shanker, K. & van Dijk, P.P. (IUCN SSC Marine Turtle Red List Authority)",,,,,,,,,,
58075,Ericabatrachus baleensis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PYXICEPHALIDAE,Ericabatrachus,Bale Mountains Frog,"Largen, 1991",2013,2012-06-02,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,True,True,"IUCN SSC Amphibian Specialist Group,  ","Stuart, S.",0.955,0.955,3200,2400,,,,,,
102818422,Erica maderensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Erica,,(Benth.) Bornm.,2017,2016-09-28,CR,B1ab(iii),Increasing,False,False,True,"Rivers, M.C., Beech, E., Fernandes, F. & da Silva Menezes de Sequeira, M.P.","Carapeto, A., Silva, L., Monteiro-Henriques, T. & Allen, D.J.",36,36,1800,1200,,,,,,
196293921,Erica thomensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Erica,,(Henriq.) Dorr &amp; E.G.H.Oliv.,2021,2021-05-14,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ikabanga, D.U., Dauby, G., Benitez Bosco, L., Madureira, M.C. & Stévart, T.","Lachenaud, O. & Barberá, P.",8,8,2020,1900,,,,,,
43408,Erigeron adscendens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Erigeron,,Turcz.,2003,2003-04-30,CR,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
161336484,Erikssonia edgei,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,LYCAENIDAE,Erikssonia,Waterberg Copper,"Gardiner &amp; Terblanche, 2010",2020,2018-02-20,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Dobson, J.C.H. & Dobson, C.M.","Kirkman, S., Raimondo, D., Oberprieler, R.G. & Böhm, M.",4,4,1650,1650,,,,,,
140416154,Eriocaulon adamesii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,ERIOCAULACEAE,Eriocaulon,,Meikle,2020,2019-12-21,CR,B2ab(iii),Decreasing,False,True,True,"Mesterházy, A.","Sayer, C.",8,,,,,,,,,
177372,Eriocaulon bolei,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,ERIOCAULACEAE,Eriocaulon,,Bole &amp; M.R.Almeida,2011,2010-11-24,CR,"B1ab(i,iii)+2ab(i,iii)",Unknown,False,True,False,"Anitha, K.","Lakshminarasimhan, P., Daniel, B.A., Gunaga, S., Rasingam, L., Raghavan, R. & Molur, S.",10,10,,,,,,,,
115947523,Eriocaulon caesium,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,ERIOCAULACEAE,Eriocaulon,,Griseb.,2017,2017-09-13,CR,B1ab(iii),Unknown,False,False,True,"Oatham, M., Van den Eynden, V. & Johnson, W.","Martínez Richart, A.I.",,2.7,,,,,,,,
88514846,Eriocaulon hildebrandtii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,ERIOCAULACEAE,Eriocaulon,,Körn. ex Ruhland,2017,2016-03-22,CR,"B2ab(ii,iii,iv,v)",Decreasing,False,True,False,"Ravololomanana, N. & Rabarimanarivo, M.","Rajaonary, F., Andriambololonera, S. & Lantoarisoa, F.",9,,1500,1500,,,,,,
140416821,Eriocaulon obtriangulare,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,ERIOCAULACEAE,Eriocaulon,,Kimp.,2020,2019-12-21,CR,B2ab(iii),Unknown,False,True,False,"Mesterházy, A.","Sayer, C.",4,,,,,,,,,
88514856,Eriocaulon parvicapitulatum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,ERIOCAULACEAE,Eriocaulon,,Moldenke,2017,2016-03-22,CR,"B2ab(ii,iii,iv,v)",Decreasing,False,True,False,"Ravololomanana, N. & Faranirina, L.","Rabarimanarivo, M. & Andriambololonera, S.",9,,1500,1500,,,,,,
43945808,Eriocaulon petraeum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,ERIOCAULACEAE,Eriocaulon,,S.M.Phillips &amp; Burgt,2015,2015-10-05,CR,"B1ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"van der Burgt, X.","Lansdown, R.V. & Hilton-Taylor, C.",24,24,500,150,,,,,,
177340,Eriocaulon ratnagiricum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,ERIOCAULACEAE,Eriocaulon,,"S.R.Yadav, S.P.Gaikwad &amp; Sardesai",2011,2010-06-22,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,True,True,"Watve, A.","Juffe Bignoli, D., Narasimhan, D., Kumar, V.S., Gunaga, S. & Vasudevan, K.",1,10,20,0,,,,,,
176919,Eriocaulon rouxianum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,ERIOCAULACEAE,Eriocaulon,,Steud.,2011,2010-12-06,CR,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,True,"Kumar, B.","Lakshminarasimhan, P., Gunaga, S., Rasingam, L., Raghavan, R., Daniel, B.A., Anitha, K. & Molur, S.",10,100,,,,,,,,
177354,Eriocaulon santapaui,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,ERIOCAULACEAE,Eriocaulon,,Moldenke,2011,2010-11-03,CR,B1ab(iii)+2ab(iii),Decreasing,False,True,True,"Kumar, B.","Lakshminarasimhan, P., Rasingam, L., Gunaga, S., Anitha, K., Raghavan, R., Daniel, B.A. & Molur, S.",10,100,1580,1550,,,,,,
177377,Eriocaulon sharmae,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,ERIOCAULACEAE,Eriocaulon,,R.Ansari &amp; N.P.Balakr.,2011,2010-12-09,CR,B1ab(iii)+2ab(iii),Unknown,False,True,True,"Kumar, B.","Lakshminarasimhan, P., Rasingam, L., Gunaga, S., Raghavan, R., Daniel, B.A. & Molur, S.",10,10,800,700,,,,,,
176980,Eriocaulon sivarajanii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,ERIOCAULACEAE,Eriocaulon,,R.Ansari &amp; N.P.Balakr.,2011,2010-11-11,CR,B1ab(iii)+2ab(iii),Decreasing,False,True,True,"Kumar, B.","Lakshminarasimhan, P., Gunaga, S., Rasingam, L., Anitha, K., Raghavan, R., Daniel, B.A. & Molur, S.",10,10,30,,,,,,,
43945773,Eriocaulon sulanum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,ERIOCAULACEAE,Eriocaulon,,S.M.Phillips &amp; Burgt,2015,2015-10-05,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"van der Burgt, X.","Lansdown, R.V. & Hilton-Taylor, C.",4,4,250,200,,,,,,
22687922,Eriocnemis godini,ANIMALIA,CHORDATA,AVES,CAPRIMULGIFORMES,TROCHILIDAE,Eriocnemis,Turquoise-throated Puffleg,"(Bourcier, 1851)",2020,2020-08-18,CR,D,Unknown,False,False,True,BirdLife International,"Fernando, E.",,100,2300,2100,,,,,,
22735457,Eriocnemis isabellae,ANIMALIA,CHORDATA,AVES,CAPRIMULGIFORMES,TROCHILIDAE,Eriocnemis,Gorgeted Puffleg,"Cortés-Diago, Ortega, Mazariegos-Hurtado &amp; Weller, 2007",2018,2018-08-07,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,BirdLife International,"Hermes, C.",9,44,2900,2600,,,,,,
43995,Erioderma pedicellatum,FUNGI,ASCOMYCOTA,LECANOROMYCETES,PELTIGERALES,PANNARIACEAE,Erioderma,Boreal Felt Lichen,(Hue) P.M.Jørg.,2003,2003-04-30,CR,A2c+4c,Decreasing,False,False,True,"Scheidegger, C. (Lichen Specialist Group)","Wolseley, P.A. & Smith, C. (Lichen Red List Authority)",,,,,,,,,,
202754,Eriosema adamaouense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Eriosema,,Jacq.-Fel.,2015,2011-03-25,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Cheek, M.","Onana, J.-M.",4,4,1600,1600,,,,,,
85742889,Eriosema adami,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Eriosema,,Jacq.-Fél.,2019,2018-12-18,CR,B1ab(iii),Unknown,False,False,True,"Williams, E. & Cheek, M.","Diop, F.N.",16,16,800,800,,,,,,
97218067,Eriosema pauciflorum var. robustum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Eriosema,,Verdc.,2017,2016-04-22,CR,B2ab(iii),Unknown,False,False,True,"Gereau, R., Beentje, H.J., Kabuye, C., Kalema, J., Luke, W.R.Q., Maunder, M., Mwangoka, M., Nshutiyayesu, S. & Ntore, S.","Fischer, E.",4,,1350,1350,,,,,,
15368367,Eriosema triformum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Eriosema,,Burgt,2017,2016-11-11,CR,"B1ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Cheek, M., van der Burgt, X. & Rokni, S.","Lopez Poveda, L. & Hilton-Taylor, C.",28,28,1600,1250,,,True,This erratum version of the assessment was created to correct some minor spelling and grammar errors in the text. The species' range map has also been removed; previously it was accidentally published.,,
179926,Eriosema youngii var. rufum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Eriosema,,(Hepper) Verdc.,2020,2011-09-03,CR,B2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Maunder, M.",8,,1250,125,,,,,,
151924,Eriosyce chilensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Eriosyce,Chilenito,(Hildm. ex K.Schum.) Katt.,2013,2011-05-04,CR,B1ab(v),Decreasing,False,False,True,"Faundez, L., Guerrero, P., Saldivia, P. & Walter, H.E.","Goettsch, B.K. & Superina, M.",45,45,50,0,,,,,,
152065,Eriosyce laui,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Eriosyce,,Lüthy,2013,2011-05-05,CR,B1ab(v); C2a(i),Decreasing,False,False,True,"Faundez, L., Guerrero, P., Saldivia, P. & Walter, H.E.","Goettsch, B.K., Superina, M. & Chanson, J.S.",,99,1100,1000,,,,,,
191138568,Eriotheca saxicola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Eriotheca,,Carv.-Sobr.,2021,2018-09-27,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E., Moraes, M., Martinelli, G. & Yoshikawa, V.","da Rosa, P.",8,8,,,,,,,,
149168620,Eristalis tecta,ANIMALIA,ARTHROPODA,INSECTA,DIPTERA,SYRPHIDAE,Eristalis,,"Vujić, Radenković, Nielsen &amp; Šimić, 2004",2021,2020-02-06,CR,B1ab(iii)+2ab(iii),Unknown,False,True,True,"Aracil, A., Pérez, C., Rojo, S., Campoy, A., Barkalov, A., Mazanek, L. & Vujić, A.","Smit, J. & Flinn, G.",8,10,,,,,,,,
33860,Erithalis orbiculata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Erithalis,,"(Proctor) A.R.Franck, P.A.Lewis &amp; Oberli",1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
162159,Erodium astragaloides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GERANIALES,GERANIACEAE,Erodium,Alfilerillos de los Alayos,Boiss. &amp; Reut.,2011,2011-03-01,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Blanca, G., Gutiérrez Carretero, L. & Donaire Sánchez, F.J.","Bilz, M. & Peraza Zurita, M.D.",1,,1900,1700,,,,,,
200151,Erodium hendrikii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GERANIALES,GERANIACEAE,Erodium,Heron's Bill,Alpinar,2014,2007-01-11,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Ekim, T., Vural, M., Duman, H., Aytaç, Z. & Adıgüzel, N.","Batsatsashvili, K., Nakhutsrishvili, G., Schatz, G.E. & Shulkina, T.",4,4,1800,1800,,,,,,
200152,Erodium sosnowskianum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GERANIALES,GERANIACEAE,Erodium,Sosonovskiy's Heron's-bill,Fed.,2014,2006-11-05,CR,"B2ab(i,ii,iii)",Unknown,False,False,True,"Arevshatyan, I.","Schatz, G.E., Nakhutsrishvili, G., Batsatsashvili, K. & Shulkina, T.",8,,,,,,,,,
162194,Erucastrum palustre,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Erucastrum,,(Pirona) Vis.,2011,2011-01-13,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,True,True,"Poldini, L.","Hugot, L., Bagella, S., Temple, H.J. & Bilz, M.",1,46-100,100,0,,,,,,
8070,Erymnochelys madagascariensis,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,PODOCNEMIDIDAE,Erymnochelys,Madagascar Big-headed Turtle,"(Grandidier, 1867)",2008,2008-01-15,CR,A4d,Decreasing,False,True,True,"Leuteritz, T., Kuchling, G., Garcia, G. & Velosoa, J. (Madagascar Tortoise and Freshwater Turtle Red List Workshop)","Rhodin, A. & Mittermeier, R.A. (IUCN SSC Tortoise & Turtle Freshwater Turtle Red List Authority)",1-500,,500,0,,,True,An errata assessment is required to generate a revised PDF without the range map which had been included in error; no range map was available when this assessment was originally published.,,
107426112,Erysimum caboverdeanum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Erysimum,,(A.Chev.) Sunding,2017,2014-05-20,CR,B1ab(ii),Unknown,False,False,True,"Catarino, S., Duarte, M.C. & Romeiras, M.M.","Hilton-Taylor, C. & Martínez Richart, A.I.",13,50,2000,1600,,,,,,
200600,Erysimum deflexum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Erysimum,Bent Treacle Mustard,Cullen,2014,2007-01-12,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Terzioğlu, S., Ayaz, S. & Coşkunçelebi, K.","Batsatsashvili, K., Nakhutsrishvili, G., Schatz, G.E. & Shulkina, T.",4,4,1400,1350,,,,,,
61632,Erysimum kykkoticum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Erysimum,,G.Hadjikyriakou &amp; G.Alziar,2006,2006-01-31,CR,B1ab(v)+2ab(v),Decreasing,False,False,True,"Kadis, C., Christodoulou, C.S. & Hadjikyriakou, G.","Strahm, W. & de Montmollin, B. (Mediterranean Island Plants Red List Authority)",,,,,,,,,,
149309185,Erythrina castillejiflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Erythrina,,Krukoff &amp; Barneby,2021,2020-12-16,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"MacVean, A.L.","Beech, E.",4,4,1300,1200,,,,,,
149309215,Erythrina huehuetenangensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Erythrina,,Krukoff &amp; Barneby,2021,2020-12-16,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"MacVean, A.L.","Beech, E.",8,8,1300,1200,,,,,,
32916,Erythrina schliebenii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Erythrina,,Harms,2012,2011-09-03,CR,D,Stable,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Maunder, M.",8,12,250,240,,,,,,
35083,Erythrina tahitensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Erythrina,,Nadeaud,1998,1998-01-01,CR,B1+2c,,False,False,True,"Florence, J.",,,,,,,,,,,
172511949,Erythrina wieringae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Erythrina,,Maesen,2020,2020-04-16,CR,B2ab(iii),Unknown,False,False,True,"Ikabanga, D.U., Bidault, E., Paradis, A.-H., Texier, N. & Stévart, T.","Lachenaud, O.",4,,500,500,,,,,,
92252436,Erythrocebus baumstarki,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Erythrocebus,Southern Patas Monkey,"Matschie, 1905",2020,2020-01-27,CR,C2a(i),Decreasing,False,False,True,"de Jong, Y.A. & Butynski, T.M.","Reuter, K.E.",,12300-31269,1580,800,,,,,,
159049,Erythrodiplax acantha,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,LIBELLULIDAE,Erythrodiplax,,"Borror, 1942",2009,2007-02-16,CR,B1ab(iii),Unknown,False,True,False,"von Ellenrieder, N.","Clausnitzer, V. & Paulson, D. (Odonata Red List Authority)",,,637,637,,,,,,
159061,Erythrodiplax nivea,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,LIBELLULIDAE,Erythrodiplax,,"Borror, 1942",2009,2007-02-17,CR,B1ab(iii),Unknown,False,True,False,"von Ellenrieder, N.","Clausnitzer, V. & Paulson, D. (Odonata Red List Authority)",,,137,137,,,,,,
12079,Erythrolamprus cursor,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPSADIDAE,Erythrolamprus,Lacépède's Ground Snake,"(Lacépède, 1789)",2016,2015-07-21,CR,B1ab(v)+2ab(v),Unknown,False,False,True,"Dewynter, M., Daltry, J.C. & Powell, R.","Bowles, P.",4,4,,,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
12080,Erythrolamprus ornatus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPSADIDAE,Erythrolamprus,Ornate Ground Snake,"(Garman, 1887)",2016,2015-07-21,CR,D,Unknown,False,False,True,"Daltry, J.C.","Bowles, P.",,,950,0,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
68501365,Erythrophysa paniculata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Erythrophysa,,Capuron,2020,2019-07-15,CR,"B2ab(ii,iii,v)",Decreasing,False,False,True,"Andriamanohera, A.M.","Rabarimanarivo, M., Andriambololonera, S. & Rakouth, H.",8,,150,68,,,,,,
175711992,Erythroxylum leal-costae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,ERYTHROXYLACEAE,Erythroxylum,,Plowman,2020,2020-03-25,CR,"A2c; B1ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Fernandez, E., Moraes, M., Martinelli, G. & Gomes, M.","da Rosa, P.",20,71,,,,,,,,
