taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
163128441,Cordia latiloba,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,I.M.Johnst.,2020,2019-09-19,EN,"B2ab(ii,iii)",Decreasing,False,False,True,"Moraes, M. & Gomes, M.","da Rosa, P.",40,125337,,,,,,,,
136815042,Cordia macvaughii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,J.S.Mill.,2020,2020-03-11,EN,C1,Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",16-499,6346,1300,600,,,,,,
189428279,Cordia ochnacea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,A.DC.,2021,2018-09-26,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E., Moraes, M., Martinelli, G. & Stapf, M.","da Rosa, P.",44,4077,,,,,,,,
158339,Cordia peteri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,Verdc.,2020,2007-03-14,EN,B2ab(iii),Unknown,False,False,True,"Beentje, H.J., Gereau, R.E., Hilton-Taylor, C., Howard, G., Kindeketa, W., Luke, W.R.Q., Maunder, M., Mwachala, G., Mwangoka, M., Ndangalasi, H., Njau, E.-F., Schatz, G.E., Siro Masinde, P. & Wilkins, V.L.","Shaw, K.",28-69.8992,10305,500,300,,,,,,
32688,Cordia protracta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,I.M. Johnst.,1998,1998-01-01,EN,B1+2bde,,False,False,True,"Mitré, M.",,,,,,,,,,,
43204,Cordia rosei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,Killip,2003,2003-04-30,EN,A4c,Decreasing,False,False,True,"Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
68002482,Cordia schatziana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,J.S.Mill.,2019,2019-04-10,EN,"B2ab(i,ii,iii,iv)",Decreasing,False,False,True,J.S. Miller & L. Faranirina,"Faramalala, M., Manjato, N. & Rakouth, H.",24,91224,800,40,,,,,,
173361868,Cordia stenoloba,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,Gürke,2020,2020-07-31,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Simo-Droissart, M., Paradis, A.-H. & Stévart, T.","Gereau, R.E., Lowry II, P.P. & Phillipson, P.",20,29220.7,490,490,,,,,,
157958,Cordia torrei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,E.S.Martins,2020,2007-03-21,EN,B2ab(iii),Unknown,False,False,True,"Beentje, H.J., Gereau, R.E., Hilton-Taylor, C., Howard, G., Kindeketa, W., Luke, W.R.Q., Maunder, M., Mwachala, G., Mwangoka, M., Ndangalasi, H., Njau, E.-F., Schatz, G.E., Siro Masinde, P. & Wilkins, V.L.","Shaw, K.",28-69.8992,66790,420,80,,,,,,
147854138,Cordia williamsii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,Cautaro,G.Agostini ex Gaviria,2021,2020-03-31,EN,"B2ab(iii,v)",Unknown,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G. & García Rawlins, A.",24,99076.50,100,10,,,,,,
59706,Cordulegaster helladica,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,CORDULEGASTRIDAE,Cordulegaster,Greek Goldenring,"Lohmann, 1993",2020,2019-12-03,EN,"A2c+3c; B2ab(ii,iii,iv,v)",Decreasing,False,True,True,"Boudot, J.-P.","Clausnitzer, V.",492,52261-68453,1300,10,,,,,,
63226,Cordulegaster helladica ssp. buchholzi,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,CORDULEGASTRIDAE,Cordulegaster,Buchholz' Cordulegaster,"Lohmann, 1993",2020,2019-12-03,EN,B1ab(iii)+2ab(iii),Decreasing,False,True,True,"Boudot, J.-P.","Clausnitzer, V.",172,1328-3164,,,,,,,,
165533,Cordulegaster helladica ssp. helladica,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,CORDULEGASTRIDAE,Cordulegaster,Greek Goldenring,"(Lohmann, 1993)",2020,2019-12-03,EN,"B2ab(ii,iii,v)",Decreasing,False,True,True,"Boudot, J.-P.","Clausnitzer, V.",316,33363-46589,1300,10,,,,,,
50969065,Cordulegaster sarracenia,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,CORDULEGASTRIDAE,Cordulegaster,Sarracenia Spiketail,"Abbott &amp; Hibbitts, 2011",2018,2016-05-05,EN,C2a(i),Decreasing,False,True,True,"Paulson, D.R.","Abbott, J. & Clausnitzer, V.",1000,20000,,,,,,,,
118039054,Cordylancistrus torbesensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,LORICARIIDAE,Cordylancistrus,,"(Schultz, 1944)",2019,2017-05-23,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Echevarría, G.","Reis, R., Tognelli, M.F. & Sayer, C.",44,3213,1800,600,,,,,,
110159609,Cordylus marunguensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,CORDYLIDAE,Cordylus,Marungu Girdled Lizard,"Greenbaum, Stanley, Kusamba, Moninga, Goldberg &amp; Bursey, 2012",2021,2019-10-22,EN,B1ab(iii),Decreasing,False,False,True,"Kusamba, C.","Cox, N.A.",,4040,2200,2000,,,,,,
135704,Coregonus pollan,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,Pollan,"Thompson, 1835",2008,2008-01-01,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Freyhof, J. & Kottelat, M.","Bogutskaya, N., & Smith, K. (IUCN Freshwater Biodiversity Unit)",,,,,,,,,,
135701,Coregonus stigmaticus,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,Schelly,"Regan, 1908",2008,2008-01-01,EN,"B2ab(ii,iii,v)",Unknown,False,True,False,"Freyhof, J. & Kottelat, M.","Bogutskaya, N., & Smith, K. (IUCN Freshwater Biodiversity Unit)",,,,,,,,,,
135640,Coregonus vandesius,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,Vendace,"Richardson, 1836",2008,2008-01-01,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Freyhof, J. & Kottelat, M.","Bogutskaya, N., & Smith, K. (IUCN Freshwater Biodiversity Unit)",,,,,,,,,,
74044453,Cornufer parilis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CERATOBATRACHIDAE,Cornufer,,"(Brown &amp; Richards, 2008)",2020,2019-07-22,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,4952,800,0,,,,,,
58475,Cornufer parkeri,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CERATOBATRACHIDAE,Cornufer,Parker's Wrinkled Ground Frog,"Brown, 1965",2020,2019-07-22,EN,B1ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,4733,1276,100,,,,,,
96426740,Coronilla talaverae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Coronilla,,Lahora &amp; Sánchez-Gómez,2017,2016-10-05,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Rivers, M.C., García Murillo, P., Buira, A. & Fraga i Arquimbau, P.","García, M. & Allen, D.J.",8,8,290,10,,,,,,
152962,Corryocactus ayacuchoensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Corryocactus,,Rauh &amp; Backeb.,2013,2011-05-04,EN,B1ab(iii),Decreasing,False,False,True,"Cáceres, F., Roque, J. & Ostalaza, C.","Goettsch, B.K.",,80,3000,2500,,,,,,
152446,Corryocactus brachypetalus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Corryocactus,,(Vaupel) Britton &amp; Rose,2013,2011-05-03,EN,A2ace,Decreasing,False,False,True,"Roque, J., Ostalaza, C. & Cáceres, F.","Chanson, J.S. & Goettsch, B.K.",,15000,1000,50,,,,,,
16331223,Corryocactus pulquinensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Corryocactus,,Cárdenas,2013,2010-09-21,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Lowry, M. & Taylor, N.P.","Goettsch, B.K. & Superina, M.",,500,1500,1500,,,,,,
151708,Corryocactus tarijensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Corryocactus,,Cárdenas,2013,2010-09-21,EN,B1ab(iii),Decreasing,False,False,True,"Lowry, M.","Chanson, J.S. & Goettsch, B.K.",,40,3200,2800,,,,,,
87328451,Corticeus bicoloroides,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,TENEBRIONIDAE,Corticeus,,"(Roubal, 1933)",2020,2016-09-11,EN,B2ab(iii),Unknown,False,False,True,"Soldati, F., Alexander, K.N.A, Legakis, A., Liberto, A., Makris, C., Merkl, O., Pettersson, R., Schlaghamerský, J. & Vazquez, X.","Purchart, L. & Cálix, M.",284,1974171,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
86863349,Corticeus vanmeeri,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,TENEBRIONIDAE,Corticeus,,"F. Soldati &amp; L. Soldati, 2014",2017,2016-08-14,EN,B2ab(iii),Unknown,False,False,True,"Soldati, F., Alexander, K.N.A, Audisio, P., Dodelin, B., Legakis, A., Liberto, A., Makris, C. & Vazquez, X.","Purchart, L. & Cálix, M.",48,102796,,,,,,,,
87329230,Corticeus versipellis,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,TENEBRIONIDAE,Corticeus,,"(Baudi, 1876)",2017,2016-09-11,EN,"B2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Soldati, F., Alexander, K.N.A, Legakis, A., Liberto, A., Makris, C., Merkl, O., Pettersson, R., Schlaghamerský, J. & Vazquez, X.","Purchart, L. & Cálix, M.",56,214255,,,,,,,,
204091999,Cortinarius mariekristinae,FUNGI,BASIDIOMYCOTA,AGARICOMYCETES,AGARICALES,CORTINARIACEAE,Cortinarius,,Brandrud &amp; Dima,2021,2021-04-27,EN,"B2ab(ii,iii,v); C2a(i)",Decreasing,False,False,True,"Brandrud, T.-E., Krisai-Greilhuber, I. & Saar, I.","Dahlberg, A.","44-500,100",,,,,,,,,
76196620,Cortinarius osloensis,FUNGI,BASIDIOMYCOTA,AGARICOMYCETES,AGARICALES,CORTINARIACEAE,Cortinarius,,"Brandrud, T.S.Jeppesen &amp; Frøslev",2015,2015-06-16,EN,C2a(i),Decreasing,False,False,True,"Brandrud, T.-E.","Dahlberg, A.",,,,,,,,,,
75101587,Cortinarius pavelekii,FUNGI,BASIDIOMYCOTA,AGARICOMYCETES,AGARICALES,CORTINARIACEAE,Cortinarius,,"(Trappe, Castellano &amp; P.Rawl.) Peintner &amp; M.M.Moser",2015,2015-04-23,EN,"A2ce; B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v); C2a(i)",Decreasing,False,False,True,"Castellano, M.","Dahlberg, A. & Mueller, G.M.",50,500,150,10,,,,,,
70426142,Cortinarius prasinocyaneus,FUNGI,BASIDIOMYCOTA,AGARICOMYCETES,AGARICALES,CORTINARIACEAE,Cortinarius,,Rob.Henry,2019,2015-04-27,EN,C2a(i),Decreasing,False,False,True,"Knutsson, T. & Brandrud, T.-E.","von Bonsdorff, T. & Svetasheva, T.",,,,,,,,,,
204091900,Cortinarius tiliae,FUNGI,BASIDIOMYCOTA,AGARICOMYCETES,AGARICALES,CORTINARIACEAE,Cortinarius,,Brandrud,2021,2021-04-27,EN,"B2ab(ii,iii,v); C2a(i)",Decreasing,False,False,True,"Brandrud, T.-E., Krisai-Greilhuber, I. & Saar, I.","Dahlberg, A.","64-500,160",,,,,,,,,
173824987,Corumbataia lucianoi,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,LORICARIIDAE,Corumbataia,,"Silva, Roxo, Souza &amp; Oliveira, 2018",2021,2020-11-12,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Lyons, T.J.","Reis, R.",8,8-10690,,,,,,,,
22705956,Corvus florensis,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,CORVIDAE,Corvus,Flores Crow,"Büttikofer, 1894",2017,2016-10-01,EN,C2a(ii),Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,10900,950,,,,,,True,"Edited Habitats and Ecology Information text. Added new reference, new Contributor and new Facilitator/Compiler."
157930694,Corybas echinulus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Corybas,,E.Faria,2020,2016-06-28,EN,B1ab(iii)+2ab(iii),Stable,False,False,True,"Laudereau, C., Butin, J.-P., Antheaume, C., Cazé, H., Fleurot, D., Garnier, D., Gâteblé, G. & Maura, J.","Tanguy, V.",52,1899,975,180,,,,,,
157930754,Corybas pignalii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Corybas,,E.Faria,2020,2016-06-28,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Laudereau, C., Butin, J.-P., Antheaume, C., Cazé, H., Fleurot, D., Garnier, D., Gâteblé, G. & Maura, J.","Tanguy, V.",20,76,750,100,,,,,,
72136190,Corylopsis coreana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAXIFRAGALES,HAMAMELIDACEAE,Corylopsis,Korean Winter Hazel,Uyeki,2016,2015-11-01,EN,B2ab(iii),Unknown,False,False,True,"Son, S.-W., Kim, H. & Kim, Y.-S.","Chang, C.-S.",412,56781,1200,100,,,,,,
152727,Corynopuntia bulbispina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Corynopuntia,,(Engelm.) F.M.Knuth,2013,2009-11-19,EN,B1ab(iii),Decreasing,False,False,True,"Bárcenas Luna, R.","Chanson, J.S. & Goettsch, B.K.",,4500,1300,850,,,,,,
117043864,Coryogalops ocheticus,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Coryogalops,,"(Norman, 1927)",2020,2018-06-26,EN,B1ab(iii),Unknown,True,False,False,"Larson, H.","Gorman, C.",,500,,,,10.5,,,,
40819,Coryphantha maiz-tablasensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Coryphantha,,Fritz Schwarz ex Backeb.,2013,2009-11-19,EN,"B1ab(ii,iii,v)",Decreasing,False,False,True,"Smith, M., Sotomayor, M., Dicht, R.F. & Lüthy, A.D.","Superina, M. & Goettsch, B.K.",,4000,,,,,,,,
152921,Coryphantha pulleineana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Coryphantha,,(Backeb.) Glass,2013,2009-11-19,EN,B1ab(iii),Decreasing,False,False,True,"Gómez-Hinostrosa, C. & Hernández, H.M.","Chanson, J.S. & Goettsch, B.K.",,2500,,,,,,,,
40820,Coryphantha pycnacantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Coryphantha,,(Mart.) Lem.,2013,2009-03-18,EN,A2c+4c; C2a(i),Decreasing,False,False,True,"Dicht, R.F. & Lüthy, A.D.","Superina, M. & Goettsch, B.K.",,28000,2100,1400,,,,,,
45319,Corytoplectus cutucuensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Corytoplectus,,Weihler,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Clark, J.L., Skog, L.E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
130617159,Costularia brevifolia,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Costularia,,Cherm.,2019,2018-12-07,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Larridon, I. & Rabarivola, M.L.","Andriambololonera, S., Faranirina, L. & Ravaomanalina, H.",20,2463,900,200,,,,,,
130617191,Costularia cadetii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Costularia,,Larridon,2019,2018-12-07,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Larridon, I. & Rabarivola, M.L.","Simpson, D.A.",20,250,2400,1700,,,,,,
130617262,Costularia itremoensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Costularia,,Larridon,2019,2018-12-07,EN,"B2ab(i,ii,iii,v)",Decreasing,False,False,True,"Rabarivola, M.L. & Larridon, I.","Andriambololonera, S., Faranirina, L. & Ravaomanalina, H.",20,7169,1700,800,,,,,,
68150031,Costularia melicoides,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Costularia,,(Poir.) C.B.Clarke,2021,2018-12-07,EN,"B2ab(i,ii,iii,iv)",Unknown,False,True,True,"Larridon, I. & Baider, C.","Simpson, D.A.",64,6805,2000,280,,,,,True,"The name of the assessor has been corrected to&#160;Baider, C.L. to Baider, C."
88508987,Costularia melleri,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Costularia,,(Baker) C.B.Clarke,2017,2017-01-10,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Faranirina, L.","Andriambololonera, S.",45,33074.1,1400,740,,,,,,
130617721,Costularia xipholepis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Costularia,,(Baker) Henriette &amp; Senterre,2019,2018-12-07,EN,B1ab(iii)+2ab(iii),Stable,False,False,True,"Larridon, I., Henriette, E. & Senterre, B.","Simpson, D.A.",0.032,5.971,821,400,,,,,,
56345551,Costus foliaceus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,COSTACEAE,Costus,,Lock &amp; A.D.Poulsen,2019,2016-09-12,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Beentje, H.J., Fischer, E., Kabuye, C., Kalema, J., Kayombo, C., Luke, W.R.Q., Nshutiyayesu, S. & Ntore, S.","Gereau, R.E.",36,9447,1280,1180,,,,,,
163772962,Costus kupensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,COSTACEAE,Costus,,Maas &amp; H.Maas,2020,2020-04-09,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Lovell, R. & Cheek, M.","Onana, J.-M.",16,1323,1000,800,,,,,,
56347808,Costus nitidus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,COSTACEAE,Costus,,Maas,2014,2014-03-14,EN,C1,Decreasing,False,False,True,"Skinner, D.","Magos Brehm, J.",275,7000,800,50,,,,,,
45121,Costus zamoranus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,COSTACEAE,Costus,,Steyerm.,2015,2015-07-22,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v); D",Decreasing,False,False,True,"Skinner, D.","Magos Brehm, J.",44,3816,1700,900,,,,,,
46400,Cotinus nana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,ANACARDIACEAE,Cotinus,,W.W.Sm.,2004,2004-04-30,EN,A2c,,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning & Kohorn, L. (China Plants Red List Authority)",,,,,,,,,,
102827947,Cotoneaster kullensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Cotoneaster,,B.Hylmö,2017,2016-10-12,EN,"B1ab(iii,iv,v)+2ab(iii,iv,v); D",Decreasing,False,False,True,"Rivers, M.C.","Sennikov, A. & Allen, D.J.",56,208,,,,,,,,
33068,Cotylelobium burckii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Cotylelobium,,(F.Heim) F.Heim,2019,2019-06-30,EN,A4cd,Decreasing,False,False,True,"Juiling, S., Ling, C.Y., Linsky, J., Oldfield, S., Pereira, J.T., Tsen, S. & Wilkie, P.","Barstow, M.",,185796,730,0,,,,,,
189614808,Couepia bondarii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Couepia,,Prance,2021,2018-11-21,EN,"B1ab(i,iii)",Unknown,False,False,True,"Fernandez, E., Verdi, M., León, M.L.V., Martinelli, G. & Pereira, R.","da Rosa, P.",20,1997,,,,,,,,
149461204,Couepia hallwachsiae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Couepia,,D.Santam. &amp; Lagom.,2021,2020-03-02,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Zamora, N.A.","Beech, E.",24,109.89,750,250,,,,,,
189632216,Couepia insignis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Couepia,,Fritsch,2021,2018-11-21,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E., Verdi, M., León, M.L.V., Martinelli, G. & Silva, R.","da Rosa, P.",20,204,,,,,,,,
151913248,Couepia janzenii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Couepia,,D.Santam. &amp; Lagom.,2021,2020-10-18,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"Zamora, N.A.","Beech, E.",20,38879.04,850,10,,,,,,
176132380,Couepia leitaofilhoi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Couepia,,Prance,2020,2020-03-19,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Fernandez, E., Jordão, L., Martinelli, G. & Sothers, C.","da Rosa, P.",12,18,,,,,,,,
180249397,Couepia longipetiolata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Couepia,,Prance,2020,2020-05-26,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Fernandez, E., Gomes, M., Jordão, L., Martinelli, G. & Sothers, C.","da Rosa, P.",12,674,,,,,,,,
33291,Couratari atrovinosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,LECYTHIDACEAE,Couratari,,Prance,1998,1998-01-01,EN,B1+2d,,False,False,True,"Pires O'Brien, J.",,,,,,,,,,,
35435,Couratari pyramidata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,LECYTHIDACEAE,Couratari,,(Vellozo) Knuth,1998,1998-01-01,EN,B1+2c,,False,False,True,"Pires O'Brien, J.",,,,,,,,,,,
30741,Couratari scottmorii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,LECYTHIDACEAE,Couratari,Copo Hediondo,Prance,2021,2020-06-19,EN,"B2ab(i,ii,iii,v)",Decreasing,False,False,True,"Zamora, N.A. & Álvarez, L.","Beech, E.",76,63955.250,300,0,,,,,,
188977349,Coursetia paniculata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Coursetia,,M.Sousa &amp; Lavin,2021,2021-01-27,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",20,246.382,600,100,,,,,,
19891730,Coursetia planipetiolata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Coursetia,,Micheli,2012,2010-02-15,EN,"B1ab(i,iii)",Decreasing,False,False,True,"Groom, A.","Hilton-Taylor, C.",,517,600,50,,,,,,
22484086,Coursetia vicioides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Coursetia,,(Nees & Mart.) Benth.,2020,2020-01-24,EN,B2ab(iii),Decreasing,False,False,True,"Fernandez, E., Wagner Ribeiro Júnior, J., da Rosa, P., Martinelli, G. & Carvalho, C.","Moraes, M.",20,47905,,,,,,,,
200085,Cousinia araxena,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Cousinia,Araxian Cousinia,Takht.,2014,2008-06-13,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Stable,False,False,True,"Tamanyan K. & Ali-Zade, V.","Schatz, G., Shulkina, T., Nakhutsrishvili, G. & Batsatsashvili, K. (Caucasus Plant Red List Authority)",48,800,,,,,,,,
200084,Cousinia gabrieljaniae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Cousinia,Gabrielyan's Cousinia,Takht. &amp; Tamanian,2014,2008-06-13,EN,B1ab(iii)+2ab(iii),Stable,False,False,True,"Tamanyan K. & Ali-Zade, V.","Schatz, G., Shulkina, T., Nakhutsrishvili, G. & Batsatsashvili, K. (Caucasus Plant Red List Authority)",20,140,1200,700,,,,,,
200087,Cousinia iljinii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Cousinia,Ilyin's Cousinia,Takht.,2014,2008-06-13,EN,B1ab(iii)+2ab(iii),Stable,False,False,True,"Tamanyan K. & Ali-Zade, V.","Schatz, G., Shulkina, T., Nakhutsrishvili, G. & Batsatsashvili, K. (Caucasus Plant Red List Authority)",40,60,,,,,,,,
178650222,Cousinia knorringiae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Cousinia,,Bornm.,2021,2021-01-04,EN,D,Stable,False,False,True,"Sennikov, A.","Lazkov, G. & Allen, D.J.",44,850,1500,950,,,,,,
200093,Cousinia lomakinii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Cousinia,Lomakin's Cousinia,C.Winkl.,2014,2008-06-14,EN,"B1ab(iii,v)+2ab(iii,v)",Stable,False,False,True,"Tamanyan K. & Ali-Zade, V.","Schatz, G., Shulkina, T., Nakhutsrishvili, G. & Batsatsashvili, K. (Caucasus Plant Red List Authority)",40,2000,,,,,,,,
